,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
615,615,3999,230294,ROCK ISLAND 2 3,2,7.16,0.15,3.7,8.3,2.9930000000000003,230294,NG (Natural Gas),1.04,-2.52,4.22,8.3,2302942,3999,230294,2,8.3,59938,59938,UNIT3,Natural Gas Internal Combustion Engine,4.3,NG,3.66,35.34997849,4.59,35.36001082,5.52,35.37004315,6.44,35.3799676,7.37,35.38999993,0.16666666666666666,0.08333333333333333,0.04166666666666666,59938_NaturalGasInternalCombustionEngine_UNIT3,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.4409638554216867,0.652,0.827,1.0,U8,11810.884894754425,6.313164131361191,5.235137983252571,5.175309646163441
616,616,3999,230293,ROCK ISLAND 2 2,2,7.16,0.54,2.6,8.3,2.943,230293,NG (Natural Gas),1.04,-2.89,4.22,8.3,2302932,3999,230293,2,8.3,59938,59938,UNIT1,Natural Gas Internal Combustion Engine,4.3,NG,2.61,34.83996491,3.75,34.86001764,4.89,34.88007036,6.02,34.89994718,7.16,34.91999991,0.16666666666666666,0.08333333333333333,0.04166666666666666,59938_NaturalGasInternalCombustionEngine_UNIT1,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.31445783132530114,0.652,0.827,1.0,U8,11838.248355419639,16.74497091102603,8.681493668322219,8.582278200130531
617,617,1810,140311,AUSTIN 55 2,1,7.07,3.15,4.0,8.2,1.0,140311,WAT (Water),1.04,-2.62,3.15,8.2,1403111,1810,140311,1,8.2,3594,3594,1,Conventional Hydroelectric,7,WAT,3.96,26.03195291,4.81,26.0490166,5.66,26.06608030000001,6.5,26.08294325,7.35,26.10000694,0.16666666666666666,0.08333333333333333,0.04166666666666666,3594_ConventionalHydroelectric_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4829268292682927,0.0,0.0,0.0,U8,26031.95291,0.0,0.0,0.0
618,618,2865,170528,GREENVILLE 8 3,1,7.07,4.17,1.9,8.2,2.891,170528,NG (Natural Gas),1.04,-2.87,4.17,8.2,1705281,2865,170528,1,8.2,4195,4195,EP,Natural Gas Internal Combustion Engine,4.2,NG,1.94,31.25202559,3.19,31.26599045,4.44,31.27995531,5.7,31.29403189,6.95,31.30799675,1.0,0.5,0.25,4195_NaturalGasInternalCombustionEngine_EP,2.05,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.23658536585365855,0.652,0.827,1.0,U8,10810.109162919405,13.163583565854424,5.545368244314886,5.481992499759144
619,619,2986,180117,FALCON HEIGHTS 1 5,1,6.91,-0.41,3.7,10.0,1.0,180117,WAT (Water),1.04,-3.07,3.84,10.0,1801171,2986,180117,1,10.0,6410,6410,3,Conventional Hydroelectric,3,WAT,3.74,27.2580192,4.99,27.26999045,6.24,27.28196169,7.5,27.29402871,8.75,27.30599995,0.16666666666666666,0.08333333333333333,0.04166666666666666,6410_ConventionalHydroelectric_3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,U10,27258.0192,0.0,0.0,0.0
620,620,1253,120460,PEARSALL 6 14,1,6.78,0.05,4.1,8.4,3.3989999999999996,120460,NG (Natural Gas),1.04,-2.85,4.28,8.4,1204601,1253,120460,1,8.4,3630,3630,19A,Natural Gas Internal Combustion Engine,4,NG,4.12,38.16797671,4.98,38.18004449,5.83,38.19197194,6.69,38.20403971,7.54,38.21596716,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_19A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.49047619047619045,0.652,0.827,1.0,U8,11229.178202412475,5.601360317048602,6.068687676306581,5.999332101135224
621,621,1253,120449,PEARSALL 6 3,2,6.64,0.03,4.0,8.4,3.5239999999999996,120449,NG (Natural Gas),1.04,-2.86,4.28,8.4,1204492,1253,120449,2,8.4,3630,3630,21A,Natural Gas Internal Combustion Engine,4,NG,3.98,39.35002722,4.86,39.36295485,5.75,39.37602938,6.63,39.38895701,7.52,39.40203154,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_21A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.4738095238095238,0.652,0.827,1.0,U8,11166.296032917142,6.239704882091246,6.127983841141031,6.057948384754127
622,622,1253,120450,PEARSALL 6 4,1,6.29,-2.26,3.6,8.4,3.176,120450,NG (Natural Gas),1.04,-2.65,4.28,8.4,1204501,1253,120450,1,8.4,3630,3630,22A,Natural Gas Internal Combustion Engine,4,NG,3.63,36.05002522,4.58,36.06295815,5.54,36.07602723,6.49,36.08896016,7.45,36.10202924,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_22A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.4321428571428571,0.652,0.827,1.0,U8,11350.763608312343,7.916130006296953,6.301012279596762,6.22900499055504
623,623,4207,240278,HERMLEIGH 4 3,1,6.22,-2.56,3.1,9.9,10.14,240278,OTH (Other),1.04,-2.56,3.08,9.9,2402781,4207,240278,1,9.9,56981,56981,PYRBT,Batteries,0,MWH,3.08,86.19603819,4.44,86.22393704,5.81,86.25204103,7.17,86.27993988,8.54,86.30804387,0.16666666666666666,0.08333333333333333,0.04166666666666666,56981_Batteries_PYRBT,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0,0.0,Batteries,0.0,0.0,0.0,0.0
624,624,3288,200162,SANTA ROSA 2 2,1,6.15,0.98,3.0,10.0,2.15,200162,AB (Agricultural By-Products),1.04,-2.89,3.19,10.0,2001621,3288,200162,1,10.0,54338,54338,GEND,Other Waste Biomass,4,AB,2.98,12.90801427,4.38,12.91997297,5.79,12.93201708,7.19,12.94397578,8.6,12.95601989,13.0,6.5,3.25,54338_OtherWasteBiomass_GEND,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,U10,6003.7275674418615,0.0,0.0,0.0
625,625,1253,120456,PEARSALL 6 10,2,6.02,-2.45,3.4,8.4,3.279,120456,NG (Natural Gas),1.04,-2.45,4.28,8.4,1204562,1253,120456,2,8.4,3630,3630,10A,Natural Gas Internal Combustion Engine,4,NG,3.36,37.0219683,4.37,37.03601196,5.38,37.05005562,6.38,37.06396023,7.39,37.07800389,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_10A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.39999999999999997,0.652,0.827,1.0,U8,11290.627721866422,8.976299557183665,6.233540374696531,6.162300964733731
626,626,1253,120459,PEARSALL 6 13,2,5.94,-2.52,3.3,8.4,3.2510000000000003,120459,NG (Natural Gas),1.04,-2.52,4.28,8.4,1204592,1253,120459,2,8.4,3630,3630,16A,Natural Gas Internal Combustion Engine,4,NG,3.28,36.76002349,4.3,36.77296101,5.33,36.78602537,6.35,36.79896289,7.38,36.81202724,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_16A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.3904761904761904,0.652,0.827,1.0,U8,11307.297290064595,8.570860711333808,5.735233628569404,5.669685927856335
627,627,1253,120460,PEARSALL 6 14,2,5.39,0.05,2.7,8.4,3.492,120460,NG (Natural Gas),1.04,-2.13,4.28,8.4,1204602,1253,120460,2,8.4,3630,3630,18A,Natural Gas Internal Combustion Engine,4,NG,2.73,39.030031799999996,3.86,39.04695599,5.0,39.06402995,6.13,39.08095415,7.27,39.09802811,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_18A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.325,0.652,0.827,1.0,U8,11176.985051546391,11.781003370535473,6.304819243559905,6.232762271660249
628,628,3999,230295,ROCK ISLAND 2 4,2,5.2,0.06,2.6,8.3,3.233,230295,NG (Natural Gas),1.04,-2.82,4.22,8.3,2302952,3999,230295,2,8.3,59938,59938,UNIT5,Natural Gas Internal Combustion Engine,4.3,NG,2.57,37.68797911,3.72,37.70304195,4.86,37.717973799999996,6.01,37.73303664,7.15,37.74796849,0.16666666666666666,0.08333333333333333,0.04166666666666666,59938_NaturalGasInternalCombustionEngine_UNIT5,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.3096385542168674,0.652,0.827,1.0,U8,11657.277794618001,11.512407655831339,5.884631996927055,5.817377650162598
629,629,1253,120455,PEARSALL 6 9,1,4.85,0.09,2.2,8.4,3.363,120455,NG (Natural Gas),1.04,-2.57,4.28,8.4,1204551,1253,120455,1,8.4,3630,3630,9A,Natural Gas Internal Combustion Engine,4,NG,2.19,37.81001613,3.43,37.81999197,4.67,37.82996782,5.92,37.84002412,7.16,37.84999996,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_9A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.2607142857142857,0.652,0.827,1.0,U8,11242.942649420162,7.8627500065395,3.5165628458471474,3.476372547551364
630,630,4208,240280,ROSCOE 1 2,1,4.62,-2.63,1.5,9.9,10.2,240280,OTH (Other),1.04,-2.63,4.11,9.9,2402801,4208,240280,1,9.9,56984,56984,INABT,Batteries,0,MWH,1.48,86.65003805,3.16,86.68294069,4.85,86.71603917,6.53,86.7489418,8.22,86.78204029,0.16666666666666666,0.08333333333333333,0.04166666666666666,56984_Batteries_INABT,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1494949494949495,0.0,0.0,0.0,Batteries,0.0,0.0,0.0,0.0
631,631,1274,120524,LACKLAND A F B 23 2,1,4.56,3.37,1.4,10.0,9.7,120524,OTH (Other),1.04,-3.09,3.37,10.0,1205241,1274,120524,1,10.0,62609,62609,BA1,Batteries,0,MWH,1.39,82.64204185,3.11,82.67598146,4.83,82.70992107,6.56,82.744058,8.28,82.77799761,0.16666666666666666,0.08333333333333333,0.04166666666666666,62609_Batteries_BA1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13899999999999998,0.0,0.0,0.0,Batteries,0.0,0.0,0.0,0.0
632,632,1253,120459,PEARSALL 6 13,1,4.37,-2.32,1.7,8.4,3.364,120459,NG (Natural Gas),1.04,-2.32,4.28,8.4,1204591,1253,120459,1,8.4,3630,3630,17A,Natural Gas Internal Combustion Engine,4,NG,1.71,37.80997612,3.05,37.82701349,4.39,37.84405086,5.72,37.86096108,7.06,37.87799845,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_17A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.20357142857142857,0.652,0.827,1.0,U8,11239.588620689656,14.236862510617357,5.555959626319236,5.492463237615084
633,633,1253,120458,PEARSALL 6 12,2,4.0,-1.86,1.3,8.4,3.182,120458,NG (Natural Gas),1.04,-2.84,4.28,8.4,1204582,1253,120458,2,8.4,3630,3630,14A,Natural Gas Internal Combustion Engine,4,NG,1.34,36.08002837,2.75,36.09998588,4.16,36.11994338,5.58,36.14004243,6.99,36.15999994,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_14A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.15952380952380954,0.652,0.827,1.0,U8,11338.789556882464,18.40142687299158,6.538895522931853,6.464165347631933
634,634,2865,170529,GREENVILLE 8 4,1,3.74,0.26,1.1,8.2,3.4010000000000002,170529,NG (Natural Gas),1.04,-2.37,4.17,8.2,1705291,2865,170529,1,8.2,4195,4195,EP3,Natural Gas Internal Combustion Engine,4.2,NG,1.14,34.10002837,2.55,34.11998588,3.96,34.13994338,5.38,34.16004243,6.79,34.17999994,1.0,0.5,0.25,4195_NaturalGasInternalCombustionEngine_EP3,2.05,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.13902439024390245,0.652,0.827,1.0,U8,10026.471146721551,17.506167846240714,5.97217480099971,5.903921392749908
635,635,1253,120461,PEARSALL 6 15,1,3.68,-2.16,1.0,8.4,3.6180000000000003,120461,NG (Natural Gas),1.04,-2.16,4.28,8.4,1204611,1253,120461,1,8.4,3630,3630,1A,Natural Gas Internal Combustion Engine,4,NG,1.02,40.20997564,2.5,40.22703392,3.97,40.24397695,5.45,40.26103523,6.92,40.27797826,0.16666666666666666,0.08333333333333333,0.04166666666666666,3630_NaturalGasInternalCombustionEngine_1A,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.12142857142857143,0.652,0.827,1.0,U8,11113.86833609729,14.198032983984376,4.682982310669104,4.629462512832106
636,636,3999,230294,ROCK ISLAND 2 3,1,3.68,0.15,1.1,8.3,3.367,230294,NG (Natural Gas),1.04,-2.61,4.22,8.3,2302941,3999,230294,1,8.3,59938,59938,UNIT4,Natural Gas Internal Combustion Engine,4.3,NG,1.05,38.972,2.5,38.997,3.95,39.022,5.4,39.047,6.85,39.071999999999996,0.16666666666666666,0.08333333333333333,0.04166666666666666,59938_NaturalGasInternalCombustionEngine_UNIT4,2.1,1.0,1.0,0.0,7215.1,4536.1,3196.6,0.12650602409638553,0.652,0.827,1.0,U8,11574.695574695575,22.334422334419287,7.437809161947371,7.352805628668648
637,637,3289,200170,EDINBURG 15 4,1,0.0,0.0,82.5,240.0,3.283,200170,NG (Natural Gas),1.04,-60.21,122.16,240.0,2001701,3289,200170,1,240.0,55123,55123,STG,Natural Gas Fired Combined Cycle,170,NG,82.48,28.15000254,113.98,28.18999619,145.49,28.23000254,176.99,28.26999619,208.5,28.31000254,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_STG,1.6698,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3436666666666667,0.652,0.827,1.0,U240,8574.475339628389,28.6181358852009,16.242725898278877,16.057095451375062
638,638,3135,190203,CHILLICOTHE 2 2,1,0.0,0.0,42.9,99.4,1.0,190203,WND (Wind),1.04,-34.1,37.06,99.4,1902031,3135,190203,1,99.4,61970,61970,BSII,Onshore Wind Turbine,1,WND,42.92,3.677995751,54.22,3.7010060210000004,65.51,3.723995927,76.81,3.7470061969999997,88.1,3.769996103,0.0,0.0,0.0,61970_OnshoreWindTurbine_BSII,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4317907444668008,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
639,639,844,111264,GALENA PARK 19 2,1,0.0,0.0,9.5,35.0,2.932,111264,NG (Natural Gas),1.04,-9.49,17.81,35.0,1112641,844,111264,1,35.0,50229,50229,TG2,Natural Gas Steam Turbine,8,NG,9.49,20.17202902,14.59,20.24698512,19.69,20.32194121,24.8,20.39704428,29.9,20.47200037,13.0,6.5,3.25,50229_NaturalGasSteamTurbine_TG2,0.18899999999999997,8.0,64.0,0.0,1457.4,1122.5,452.8,0.27114285714285713,0.5,0.75,1.0,U35,6879.955327421556,40.15182916700087,43.861235360992396,43.861232879919044
640,640,1814,140331,BASTROP 5 3,1,0.0,0.0,141.5,335.0,2.9330000000000003,140329,NG (Natural Gas),1.0390000000000001,-97.98,170.52,335.0,1403311,1814,140331,1,335.0,3601,3601,3,Natural Gas Steam Turbine,57,NG,141.54,35.48202812,180.23,36.02698589,218.92,36.57194366,257.62,37.11704228,296.31,37.66200005,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_3,1.8359999999999999,8.0,64.0,0.0,1457.4,1122.5,452.8,0.42250746268656714,0.5,0.75,1.0,U335,12097.520668257755,124.66850299578437,402.1951890781038,402.1951896172159
641,641,3129,190187,ODELL 2 2,1,0.0,0.0,14.5,30.0,7.5,190187,MWH (Electricity use for Energy Storage),1.04,-9.49,11.2,30.0,1901871,3129,190187,1,30.0,60690,60690,WBSS,Batteries,0,MWH,14.48,60.24003095,17.58,60.28695493,20.69,60.33403027,23.79,60.38095425,26.9,60.428029599999995,0.16666666666666666,0.08333333333333333,0.04166666666666666,60690_Batteries_WBSS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4826666666666667,0.0,0.0,0.0,Batteries,0.0,0.0,0.0,0.0
642,642,843,111262,TEXAS CITY 6 2,1,0.0,0.0,14.3,38.0,5.0,111262,PUR (Purchased Steam),1.04,-12.05,13.04,38.0,1112621,843,111262,1,38.0,50153,50153,STG,All Other,10,PUR,14.26,49.13598063,19.01,49.18401054,23.76,49.23204045,28.5,49.27996924,33.25,49.32799914,12.0,6.0,3.0,50153_AllOther_STG,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.37526315789473685,0.6,0.8,1.0,U38,9827.196126,17.270544479999444,15.369569520000368,15.369568000000072
643,643,3125,190174,FLOYDADA 1 2,1,0.0,0.0,12.8,50.4,1.0,190174,WND (Wind),1.04,-16.13,22.27,50.4,1901741,3125,190174,1,50.4,60210,60210,CPWF,Onshore Wind Turbine,0,WND,12.83,5.328003195,20.34,5.342993613,27.86,5.3580039919999995,35.37,5.37299441,42.89,5.388004789,0.0,0.0,0.0,60210_OnshoreWindTurbine_CPWF,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25456349206349205,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
644,644,831,111212,THOMPSONS 6 6,1,0.0,0.0,1.5,13.0,3.487,111212,NG (Natural Gas),1.04,-3.76,6.62,13.0,1112121,831,111212,1,13.0,3470,3470,GT1,Natural Gas Fired Combustion Turbine,3,NG,1.49,34.23800870000001,3.79,34.25099306,6.09,34.26397742,8.4,34.27701823,10.7,34.29000259,1.0,0.5,0.25,3470_NaturalGasFiredCombustionTurbine_GT1,2.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.11461538461538462,0.6,0.8,1.0,U13,9818.75787209636,10.21574609216259,4.209340752138814,4.209341030660653
645,645,3106,190126,ROTAN 2 2,1,0.0,0.0,9.9,30.0,1.0,190126,WND (Wind),1.04,-9.02,11.66,30.0,1901261,3106,190126,1,30.0,58048,58048,1,Onshore Wind Turbine,0,WND,9.93,3.820008973,13.94,3.83698755,17.96,3.854008468,21.97,3.870987046,25.99,3.888007964,0.0,0.0,0.0,58048_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
646,646,831,111211,THOMPSONS 6 5,1,0.0,0.0,183.1,577.0,1.7,111207,SUB (Subbituminous Coal),1.04,-194.27,268.88,577.0,1112111,831,111211,1,577.0,3470,3470,7,Conventional Steam Coal,175,SUB,183.07,19.79198908,261.86,20.22001627,340.64,20.64798913,419.43,21.07601632,498.21,21.50398919,13.0,6.5,3.25,3470_ConventionalSteamCoal_7,1.5002,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.3172790294627383,0.35,0.7,1.0,U577,11642.34651764706,336.9112720353023,460.964156153399,460.9641630265942
647,647,3102,190116,DOUGHERTY 1 2,1,0.0,0.0,21.3,57.0,1.0,190116,WND (Wind),1.04,-18.59,27.93,57.0,1901161,3102,190116,1,57.0,56673,56673,WEC,Onshore Wind Turbine,0,WND,21.29,2.788004482,28.43,2.8029980410000004,35.57,2.8179916,42.72,2.833006159,49.86,2.847999718,0.0,0.0,0.0,56673_OnshoreWindTurbine_WEC,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.37350877192982457,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
648,648,3100,190111,FLUVANNA 2 2,1,0.0,0.0,26.4,84.0,1.0,190111,WND (Wind),1.04,-21.38,26.11,84.0,1901111,3100,190111,1,84.0,56457,56457,1,Onshore Wind Turbine,4.2,WND,26.37,4.289996183,37.9,4.313006074,49.42,4.335996009,60.95,4.3590059000000005,72.47,4.381995834,0.0,0.0,0.0,56457_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31392857142857145,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
649,649,3099,190109,SNYDER 1 3,1,0.0,0.0,8.0,16.0,3.167,190109,NG (Natural Gas),1.04,-5.21,8.14,16.0,1901091,3099,190109,1,16.0,56233,56233,STG,Natural Gas Fired Combined Cycle,4,NG,8.0,28.95,9.6,28.97,11.2,28.99,12.8,29.01,14.4,29.03,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_STG,0.1056,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.5,0.652,0.827,1.0,U16,9141.143037574991,9.598989580044872,11.051468266497977,10.925165772025139
650,650,3099,190108,SNYDER 1 2,2,0.0,0.0,7.8,42.0,3.4739999999999998,190108,NG (Natural Gas),1.04,-12.92,21.38,42.0,1901082,3099,190108,2,42.0,56233,56233,CT02,Natural Gas Fired Combined Cycle,12,NG,7.8,31.25800000000001,14.64,31.291,21.48,31.324,28.32,31.357,35.16,31.39,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_CT02,0.297,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.18571428571428572,0.652,0.827,1.0,U42,8997.697179044333,27.197527497497504,10.207405387387553,10.09074932582007
651,651,3099,190108,SNYDER 1 2,1,0.0,0.0,11.8,42.0,3.608,190108,NG (Natural Gas),1.04,-12.07,21.38,42.0,1901081,3099,190108,1,42.0,56233,56233,CTG1,Natural Gas Fired Combined Cycle,12,NG,11.79,32.2500298,17.83,32.33998511,23.87,32.42994043,29.92,32.52004467,35.96,32.60999999,1.0,0.5,0.25,56233_NaturalGasFiredCombinedCycle_CTG1,0.297,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2807142857142857,0.652,0.827,1.0,U42,8938.478325942351,64.36961073005659,30.339659567001945,29.992922053272196
652,652,858,111335,BAYTOWN 13 4,1,0.0,0.0,77.3,175.0,3.049,111335,NG (Natural Gas),1.04,-56.3,89.07,175.0,1113351,858,111335,1,175.0,55327,55327,CTG2,Natural Gas Fired Combined Cycle,120,NG,77.27,22.87999386,96.82,22.94000921,116.36,22.99999386,135.91,23.06000921,155.45,23.11999386,12.0,6.0,3.0,55327_NaturalGasFiredCombinedCycle_CTG2,1.254,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4415428571428571,0.652,0.827,1.0,U175,7504.097691046245,37.08172001626008,30.83431112622293,30.481918476382816
653,653,831,111210,THOMPSONS 6 4,1,0.0,0.0,224.3,610.0,1.7,111207,SUB (Subbituminous Coal),1.04,-206.12,284.26,610.0,1112101,831,111210,1,610.0,3470,3470,8,Conventional Steam Coal,175,SUB,224.35,20.93,301.48,21.717,378.61,22.504,455.74,23.291,532.87,24.07800000000001,13.0,6.5,3.25,3470_ConventionalSteamCoal_8,1.5859999999999999,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.36778688524590164,0.35,0.7,1.0,U610,12311.764705882353,484.0685321191868,915.3186751168796,915.3186751168869
654,654,2986,180115,FALCON HEIGHTS 1 3,1,0.0,0.0,2.6,10.0,1.0,180115,WAT (Water),1.04,-3.09,3.84,10.0,1801151,2986,180115,1,10.0,6410,6410,2,Conventional Hydroelectric,3,WAT,2.62,22.75798377,4.1,22.77303256,5.57,22.78797966,7.05,22.80302845,8.52,22.81797555,0.16666666666666666,0.08333333333333333,0.04166666666666666,6410_ConventionalHydroelectric_2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,U10,22757.98377,0.0,0.0,0.0
655,655,2985,180112,LAREDO 31 3,1,0.0,0.0,42.0,87.3,3.22,180112,NG (Natural Gas),1.04,-27.28,44.44,87.3,1801121,2985,180112,1,87.3,3439,3439,5,Natural Gas Fired Combustion Turbine,35,NG,42.04,38.02002431,51.09,38.12998785,60.14,38.239951399999995,69.2,38.35003645,78.25,38.45999999,0.16666666666666666,0.08333333333333333,0.04166666666666666,3439_NaturalGasFiredCombustionTurbine_5,18.88,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4815578465063001,0.6,0.8,1.0,U87,11807.460965838507,39.01798210425295,65.885299615662,65.88529591983934
656,656,1570,130355,BARDWELL 2 2,1,0.0,0.0,39.1,245.1,3.141,130354,NG (Natural Gas),1.04,-79.75,124.76,245.1,1303551,1570,130355,1,245.1,55223,55223,GT1,Natural Gas Fired Combined Cycle,190,NG,39.1,27.708000000000002,80.3,27.993000000000002,121.5,28.278000000000002,162.7,28.563000000000002,203.9,28.84800000000001,12.0,6.0,3.0,55223_NaturalGasFiredCombinedCycle_GT1,1.76814,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.15952672378620972,0.652,0.827,1.0,U245,8821.394460362942,265.8310382878499,94.46285503658328,93.38327955045133
657,657,857,111329,CLUTE 6 2,1,0.0,0.0,5.3,11.7,3.0,111329,WH (Waste Heat),1.04,-4.02,5.48,11.7,1113291,857,111329,1,11.7,55311,55311,GEN2,All Other,1.2,WH,5.26,23.559975199999997,6.55,23.57701402,7.84,23.59405283,9.12,23.61095957,10.41,23.62799838,12.0,6.0,3.0,55311_AllOther_GEN2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4495726495726496,0.6,0.8,1.0,U11,7853.325066666665,7.748919509045663,10.302540878551554,10.302536279071319
658,658,839,111249,BAYTOWN 12 5,2,0.0,0.0,11.8,32.0,3.225,111249,NG (Natural Gas),1.04,-9.32,16.29,32.0,1112492,839,111249,2,32.0,10692,10692,GEN2,Natural Gas Fired Combustion Turbine,25,NG,11.82,22.27197722,15.86,22.3190352,19.89,22.3659767,23.93,22.41303469,27.96,22.45997619,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN2,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.369375,0.6,0.8,1.0,U32,6906.039448062016,26.65499216342505,23.115443453170883,23.115440398560168
659,659,2873,170563,SHERMAN 5 2,1,0.0,0.0,130.0,296.0,3.057,170562,NG (Natural Gas),1.035,-77.94,150.66,296.0,1705631,2873,170563,1,296.0,58005,58005,STG-1,Natural Gas Fired Combined Cycle,86,NG,130.0,27.778000000000002,163.2,28.163,196.4,28.548000000000002,229.6,28.933000000000003,262.8,29.318,12.0,6.0,3.0,58005_NaturalGasFiredCombinedCycle_STG-1,2.0592,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4391891891891892,0.652,0.827,1.0,U296,9086.686293752045,238.95306446591167,196.4974717318728,194.25178634065014
660,660,839,111249,BAYTOWN 12 5,1,0.0,0.0,14.8,32.0,3.102,111249,NG (Natural Gas),1.04,-10.33,16.29,32.0,1112491,839,111249,1,32.0,10692,10692,GEN3,Natural Gas Fired Combustion Turbine,25,NG,14.84,21.65003499,18.27,21.70998254,21.7,21.76993009,25.14,21.83005242,28.57,21.88999997,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN3,7.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.46375,0.6,0.8,1.0,U32,6979.379429400388,24.565296723827487,36.05915302457106,36.05915115424523
