,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
550,324,848,111282,TEXAS CITY 7 4,1,89.71,7.08,32.22,104.0,3.023,111282,NG (Natural Gas),1.04,-29.59,52.94,104.0,1112821,848,111282,1,104.0,52088,52088,GEN3,Natural Gas Fired Combined Cycle,65,NG,756.0,32.22,21.74,46.58,21.8,60.93,21.86,75.29,21.93,89.64,21.99,12.0,6.0,3.0,52088_NaturalGasFiredCombinedCycle_GEN3,0.759,4.0,16.0,0,7215.1,4536.1,3196.6,0.3098076923076923,0.652,0.827,1.0,U104,7191.531591134634,50.786587877341844,26.88921009891692,5.023507349575993
551,325,848,111281,TEXAS CITY 7 3,1,89.71,7.12,37.35,104.0,3.08,111281,NG (Natural Gas),1.04,-26.52,52.94,104.0,1112811,848,111281,1,104.0,52088,52088,GEN2,Natural Gas Fired Combined Cycle,65,NG,756.0,37.35,22.09,50.68,22.14,64.01,22.19,77.34,22.24,90.67,22.29,12.0,6.0,3.0,52088_NaturalGasFiredCombinedCycle_GEN2,0.759,4.0,16.0,0,7215.1,4536.1,3196.6,0.3591346153846154,0.652,0.827,1.0,U104,7172.077922077922,37.09287711538218,22.16463206710796,5.677555752574335
552,327,855,111318,CHANNELVIEW 14 2,1,89.29,9.48,37.94,162.0,3.6430000000000002,111318,NG (Natural Gas),1.04,-48.35,82.46,162.0,1113181,855,111318,1,162.0,55187,55187,GT1,Natural Gas Fired Combined Cycle,120,NG,843.0,37.94,25.19,62.75,25.54,87.56,25.88,112.38,26.23,137.19,26.57,12.0,6.0,3.0,55187_NaturalGasFiredCombinedCycle_GT1,1.1682,4.0,16.0,0,7215.1,4536.1,3196.6,0.2341975308641975,0.652,0.827,1.0,U162,6914.630798792204,259.3274928372566,107.38330831822896,12.097873014155084
553,328,861,111350,DEER PARK 14 5,1,89.28,8.69,35.46,169.8,3.377,111350,NG (Natural Gas),1.04,-44.44,86.43,169.8,1113501,861,111350,1,169.8,55464,55464,CTG3,Natural Gas Fired Combined Cycle,102,NG,854.7,35.46,24.1,62.33,24.46,89.2,24.82,116.06,25.18,142.93,25.55,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG3,1.2157200000000001,4.0,16.0,0,7215.1,4536.1,3196.6,0.2088339222614841,0.652,0.827,1.0,U169,7136.511696772284,298.57551113914724,120.58369308822785,10.215980848135587
554,329,862,111355,TEXAS CITY 9 3,1,89.14,7.81,39.06,158.0,3.167,111355,NG (Natural Gas),1.04,-43.08,80.42,158.0,1113551,862,111355,1,158.0,55470,55470,TR1,Natural Gas Fired Combined Cycle,110,NG,837.0,39.06,21.34,62.85,21.49,86.64,21.64,110.42,21.79,134.21,21.94,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_TR1,1.089,4.0,16.0,0,7215.1,4536.1,3196.6,0.24721518987341773,0.652,0.827,1.0,U158,6738.238080202084,127.34350746488599,55.05449590450735,7.0557383420054975
555,330,3997,230287,SHIRO 3 5,1,88.58,-0.73,39.45,155.0,3.3539999999999996,230287,NG (Natural Gas),1.04,-43.13,78.9,155.0,2302871,3997,230287,1,155.0,55062,55062,GTG3,Natural Gas Fired Combined Cycle,90,NG,832.5,39.45,29.0,62.56,29.11,85.67,29.22,108.78,29.33,131.89,29.43,12.0,6.0,3.0,55062_NaturalGasFiredCombinedCycle_GTG3,1.1682,4.0,16.0,0,7215.1,4536.1,3196.6,0.25451612903225806,0.652,0.827,1.0,U155,8646.392367322602,87.43410930121354,35.991048489413515,4.779970414499985
556,333,848,111280,TEXAS CITY 7 2,1,86.32,7.44,42.26,139.0,3.285,111280,NG (Natural Gas),1.04,-35.41,70.75,139.0,1112801,848,111280,1,139.0,52088,52088,GEN1,Natural Gas Fired Combined Cycle,5,NG,808.5,42.26,23.0,61.61,23.33,80.96,23.66,100.3,23.99,119.65,24.32,12.0,6.0,3.0,52088_NaturalGasFiredCombinedCycle_GEN1,0.9174,4.0,16.0,0,7215.1,4536.1,3196.6,0.30402877697841724,0.652,0.827,1.0,U139,7001.52207001522,251.13116402940886,126.3105784457839,24.38474154307187
557,341,3290,200173,EDINBURG 16 3,1,84.92,-0.42,37.69,149.0,3.553,200173,NG (Natural Gas),1.04,-45.81,75.84,149.0,2001731,3290,200173,1,149.0,55545,55545,CTG1,Natural Gas Fired Combined Cycle,70,NG,823.5,37.69,38.5,59.95,38.55,82.21,38.59,104.48,38.64,126.74,38.69,1.0,0.5,0.25,55545_NaturalGasFiredCombinedCycle_CTG1,1.1088,4.0,16.0,0,7215.1,4536.1,3196.6,0.25295302013422816,0.652,0.827,1.0,U149,10835.9133126935,34.770163933639196,16.482349349365904,2.2234225458705623
558,342,3709,220163,ODESSA 19 4,1,84.62,0.99,42.36,98.1,3.1889999999999996,220163,NG (Natural Gas),1.04,-27.26,49.93,98.1,2201631,3709,220163,1,98.1,56349,56349,ST2,Natural Gas Fired Combined Cycle,58,NG,747.15,42.36,33.07,53.51,33.14,64.66,33.21,75.8,33.28,86.95,33.35,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_ST2,0.64746,4.0,16.0,0,7215.1,4536.1,3196.6,0.43180428134556575,0.652,0.827,1.0,U98,10370.02195045469,42.525216305490176,33.816496448695034,11.460105997775827
559,343,3709,220162,ODESSA 19 3,1,84.62,0.74,17.48,98.1,2.91,220162,NG (Natural Gas),1.04,-32.75,49.93,98.1,2201621,3709,220162,1,98.1,56349,56349,ST1,Natural Gas Fired Combined Cycle,58,NG,747.15,17.48,30.4,33.6,30.52,49.73,30.64,65.85,30.76,81.98,30.89,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_ST1,0.64746,4.0,16.0,0,7215.1,4536.1,3196.6,0.1781855249745158,0.652,0.827,1.0,U98,10446.735395189002,118.87953748944892,47.147587480991206,2.357754754646521
560,344,864,111365,WHARTON 3 4,1,84.54,-0.05,33.19,98.0,2.89,111365,NG (Natural Gas),1.04,-24.97,49.88,98.0,1113651,864,111365,1,98.0,56350,56350,ST2,Natural Gas Fired Combined Cycle,35,NG,747.0,33.19,28.92,46.15,29.03,59.11,29.13,72.08,29.24,85.04,29.34,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_ST2,0.6798,4.0,16.0,0,7215.1,4536.1,3196.6,0.33867346938775506,0.652,0.827,1.0,U98,10006.920415224913,86.70954798536877,47.955538092635834,10.663633645179289
561,345,864,111364,WHARTON 3 3,1,84.54,-0.12,44.23,98.0,3.1639999999999997,111364,NG (Natural Gas),1.04,-32.77,49.88,98.0,1113641,864,111364,1,98.0,56350,56350,ST1,Natural Gas Fired Combined Cycle,35,NG,747.0,44.23,31.33,54.98,31.39,65.74,31.45,76.49,31.51,87.25,31.57,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_ST1,0.6798,4.0,16.0,0,7215.1,4536.1,3196.6,0.45132653061224487,0.652,0.827,1.0,U98,9902.022756005057,34.67682431067078,30.242646125790998,10.933879753170913
562,346,4556,250370,FAIRFIELD 5 5,1,82.92,-6.18,34.42,153.0,3.386,250370,NG (Natural Gas),1.04,-40.14,77.88,153.0,2503701,4556,250370,1,153.0,55226,55226,GT2,Natural Gas Fired Combined Cycle,90,NG,829.5,34.42,28.82,58.14,29.02,81.85,29.21,105.57,29.4,129.28,29.59,12.0,6.0,3.0,55226_NaturalGasFiredCombinedCycle_GT2,1.089,4.0,16.0,0,7215.1,4536.1,3196.6,0.22496732026143793,0.652,0.827,1.0,U153,8511.518015357353,157.53962601685998,63.361407165397395,6.505936693702097
563,349,849,111288,CLUTE 5 5,1,82.12,4.49,46.3,95.2,3.153,111288,NG (Natural Gas),1.04,-26.93,48.46,95.2,1112881,849,111288,1,95.2,52120,52120,G-65,Natural Gas Fired Combined Cycle,30,NG,742.8,46.3,21.78,56.08,21.82,65.86,21.86,75.64,21.89,85.42,21.93,13.0,6.5,3.25,52120_NaturalGasFiredCombinedCycle_G-65,0.62832,4.0,16.0,0,7215.1,4536.1,3196.6,0.486344537815126,0.652,0.827,1.0,U95,6907.706945765938,20.456902472860747,18.43928300180869,8.67755382123778
564,351,830,111191,CYPRESS 54 3,1,81.41,8.33,48.44,104.0,3.803,111191,NG (Natural Gas),1.04,-33.75,52.94,104.0,1111911,830,111191,1,104.0,3469,3469,4,Natural Gas Fired Combined Cycle,27,NG,756.0,48.44,42.83,59.55,42.96,70.66,43.09,81.78,43.21,92.89,43.34,12.0,6.0,3.0,3469_NaturalGasFiredCombinedCycle_4,0.6864,4.0,16.0,0,7215.1,4536.1,3196.6,0.46576923076923077,0.652,0.827,1.0,U104,11262.161451485668,59.59197024093919,53.33796592911858,21.174718050297088
565,353,852,111301,FREEPORT 2 2,1,79.64,9.41,28.92,160.0,3.4330000000000003,111301,NG (Natural Gas),1.04,-54.23,81.44,160.0,1113011,852,111301,1,160.0,54676,54676,G84,Natural Gas Fired Combined Cycle,50,NG,840.0,28.92,24.48,55.14,24.97,81.35,25.45,107.57,25.94,133.78,26.43,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G84,1.056,4.0,16.0,0,7215.1,4536.1,3196.6,0.18075000000000002,0.652,0.827,1.0,U160,7130.789397028838,407.59217030912987,152.47339170633222,7.9507502478636525
566,354,4891,270208,SEGUIN 10 3,1,79.35,6.08,27.05,165.0,3.3310000000000004,270208,NG (Natural Gas),1.04,-53.1,83.99,165.0,2702081,4891,270208,1,165.0,55137,55137,CTG1,Natural Gas Fired Combined Cycle,80,NG,847.5,27.05,28.58,54.64,28.89,82.23,29.2,109.82,29.52,137.41,29.83,12.0,6.0,3.0,55137_NaturalGasFiredCombinedCycle_CTG1,1.287,4.0,16.0,0,7215.1,4536.1,3196.6,0.16393939393939394,0.652,0.827,1.0,U165,8580.006004202942,274.3979502578204,97.64337754804728,3.221356072846902
567,356,4556,250368,FAIRFIELD 5 3,1,78.45,0.08,23.93,172.0,3.36,250366,NG (Natural Gas),1.041,-44.62,87.55,172.0,2503681,4556,250368,1,172.0,55226,55226,ST6,Natural Gas Fired Combined Cycle,80,NG,858.0,23.93,27.93,53.54,28.52,83.16,29.12,112.77,29.72,142.39,30.32,12.0,6.0,3.0,55226_NaturalGasFiredCombinedCycle_ST6,1.21836,4.0,16.0,0,7215.1,4536.1,3196.6,0.13912790697674418,0.652,0.827,1.0,U172,8312.5,528.9628262652586,181.466500766026,0.8801967782383144
568,357,861,111348,DEER PARK 14 3,1,77.92,7.12,24.1,169.8,3.4139999999999997,111348,NG (Natural Gas),1.04,-52.35,86.43,169.8,1113481,861,111348,1,169.8,55464,55464,CTG1,Natural Gas Fired Combined Cycle,102,NG,854.7,24.1,24.01,53.24,24.51,82.38,25.01,111.52,25.5,140.66,26.0,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG1,1.2157200000000001,4.0,16.0,0,7215.1,4536.1,3196.6,0.1419316843345112,0.652,0.827,1.0,U169,7032.806092560048,432.4466376288192,149.2642230968695,1.1831052965726485
569,358,3703,220146,ODESSA 18 6,1,77.76,-0.76,31.7,145.3,3.445,220146,NG (Natural Gas),1.04,-42.13,73.96,145.3,2201461,3703,220146,1,145.3,55215,55215,CTG3,Natural Gas Fired Combined Cycle,92.2,NG,817.95,31.7,30.47,54.42,30.53,77.14,30.59,99.86,30.66,122.58,30.72,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_CTG3,1.0164,4.0,16.0,0,7215.1,4536.1,3196.6,0.21816930488644182,0.652,0.827,1.0,U145,8844.702467343977,50.56946176332349,20.146747684946604,1.852731045197288
570,359,1571,130361,FORNEY 3 5,1,77.69,-0.59,24.75,167.0,3.3689999999999998,130361,NG (Natural Gas),1.04,-51.81,85.0,167.0,1303611,1571,130361,1,167.0,55480,55480,U1,Natural Gas Fired Combined Cycle,90,NG,850.5,24.75,27.8,53.2,28.24,81.65,28.68,110.1,29.12,138.55,29.56,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U1,1.287,4.0,16.0,0,7215.1,4536.1,3196.6,0.14820359281437126,0.652,0.827,1.0,U167,8251.706737904424,386.22548919878864,134.1602672146164,2.0244543316221097
571,362,861,111349,DEER PARK 14 4,1,74.45,10.24,20.63,169.8,3.2119999999999997,111349,NG (Natural Gas),1.04,-49.18,86.43,169.8,1113491,861,111349,1,169.8,55464,55464,CTG2,Natural Gas Fired Combined Cycle,102,NG,854.7,20.63,23.38,50.46,23.51,80.3,23.65,110.13,23.78,139.97,23.92,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG2,1.2157200000000001,4.0,16.0,0,7215.1,4536.1,3196.6,0.12149587750294463,0.652,0.827,1.0,U169,7278.953922789539,125.37960863918579,42.739943042010964,0.0
572,363,3574,210331,WHITNEY 5 6,1,74.19,-5.17,28.3,86.0,3.1460000000000004,210331,NG (Natural Gas),1.04,-24.47,43.77,86.0,2103311,3574,210331,1,86.0,55172,55172,ST-4,Natural Gas Fired Combined Cycle,65,NG,729.0,28.3,26.56,39.84,26.71,51.38,26.85,62.92,27.0,74.46,27.14,12.0,6.0,3.0,55172_NaturalGasFiredCombinedCycle_ST-4,0.5808,4.0,16.0,0,7215.1,4536.1,3196.6,0.32906976744186045,0.652,0.827,1.0,U86,8442.466624284805,111.56639169873779,59.92258883388604,12.872112919378196
573,365,862,111357,TEXAS CITY 9 5,1,71.4,13.06,21.32,158.0,3.3360000000000003,111357,NG (Natural Gas),1.04,-45.23,80.42,158.0,1113571,862,111357,1,158.0,55470,55470,TR3,Natural Gas Fired Combined Cycle,110,NG,837.0,21.32,22.4,48.66,22.42,75.99,22.43,103.33,22.45,130.66,22.47,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_TR3,1.089,4.0,16.0,0,7215.1,4536.1,3196.6,0.1349367088607595,0.652,0.827,1.0,U158,6714.628297362109,14.919154654330669,6.064058774926707,0.0
574,366,1815,140337,HORSESHOE BAY 5 4,1,71.33,-26.7,18.08,168.0,3.272,140334,NG (Natural Gas),1.038,-46.27,85.51,168.0,1403371,1815,140337,1,168.0,4937,4937,CT-2,Natural Gas Fired Combined Cycle,95,NG,852.0,18.08,26.26,48.06,26.61,78.05,26.97,108.03,27.32,138.02,27.67,12.0,6.0,3.0,4937_NaturalGasFiredCombinedCycle_CT-2,1.1946,4.0,16.0,0,7215.1,4536.1,3196.6,0.10761904761904761,0.652,0.827,1.0,U168,8025.672371638143,329.3324751282207,101.59662022630255,0.0
575,372,854,111312,PASADENA 7 3,1,69.13,19.89,16.83,165.0,3.3110000000000004,111312,NG (Natural Gas),1.04,-47.1,83.99,165.0,1113121,854,111312,1,165.0,55047,55047,CTG1,Natural Gas Fired Combined Cycle,65,NG,847.5,16.83,25.75,46.46,25.95,76.1,26.14,105.73,26.34,135.37,26.54,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_CTG1,1.155,4.0,16.0,0,7215.1,4536.1,3196.6,0.102,0.652,0.827,1.0,U165,7777.106614315915,181.9640987327648,56.63451195886955,0.0
576,373,2868,170542,PARIS 6 5,1,69.01,-4.74,32.74,80.0,3.182,170542,NG (Natural Gas),1.04,-26.22,40.72,80.0,1705421,2868,170542,1,80.0,50109,50109,GEN2,Natural Gas Fired Combined Cycle,40,NG,720.0,32.74,32.99,42.19,33.02,51.64,33.06,61.1,33.09,70.55,33.13,12.0,6.0,3.0,50109_NaturalGasFiredCombinedCycle_GEN2,0.6204,4.0,16.0,0,7215.1,4536.1,3196.6,0.40925,0.652,0.827,1.0,U80,10367.693274670019,22.51698574035072,15.640773347642607,5.83972676996018
577,377,4893,270222,MARION 2 7,1,66.92,11.84,20.01,148.0,3.531,270222,NG (Natural Gas),1.04,-50.71,75.33,148.0,2702221,4893,270222,1,148.0,55153,55153,CTG4,Natural Gas Fired Combined Cycle,100,NG,822.0,20.01,32.29,45.61,32.78,71.21,33.27,96.8,33.76,122.4,34.24,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_CTG4,1.1022,4.0,16.0,0,7215.1,4536.1,3196.6,0.1352027027027027,0.652,0.827,1.0,U148,9144.71821013877,414.6641110627479,137.56613532637857,0.021240441801637644
578,378,2415,160251,GREGORY 3 5,1,66.57,-0.11,9.38,85.0,3.508,160251,NG (Natural Gas),1.04,-22.8,43.26,85.0,1602511,2415,160251,1,85.0,55086,55086,STG,Natural Gas Fired Combined Cycle,5,NG,727.5,9.38,22.38,24.5,22.59,39.63,22.81,54.75,23.02,69.88,23.23,12.0,6.0,3.0,55086_NaturalGasFiredCombinedCycle_STG,0.5742,4.0,16.0,0,7215.1,4536.1,3196.6,0.1103529411764706,0.652,0.827,1.0,U85,6379.703534777651,185.0910505003758,57.21225622710426,0.0
579,386,862,111354,TEXAS CITY 9 2,1,64.7,11.0,9.55,75.0,3.103,111354,NG (Natural Gas),1.04,-20.54,38.17,75.0,1113541,862,111354,1,75.0,55470,55470,ST1,Natural Gas Fired Combined Cycle,19,NG,712.5,9.55,21.0,22.64,21.11,35.73,21.21,48.82,21.32,61.91,21.42,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_ST1,0.495,4.0,16.0,0,7215.1,4536.1,3196.6,0.12733333333333335,0.652,0.827,1.0,U75,6767.644215275539,103.32296279482125,32.029921510690656,0.0
580,388,849,111287,CLUTE 5 4,1,63.17,5.02,32.87,95.6,3.286,111287,NG (Natural Gas),1.04,-24.43,48.66,95.6,1112871,849,111287,1,95.6,52120,52120,G-67,Natural Gas Fired Combined Cycle,45,NG,743.4,32.87,22.36,45.42,22.56,57.96,22.77,70.51,22.97,83.05,23.18,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-67,0.7029,4.0,16.0,0,7215.1,4536.1,3196.6,0.34382845188284517,0.652,0.827,1.0,U95,6804.625684723067,145.97095489011735,83.24447842564678,20.328084639197186
581,389,852,111304,FREEPORT 2 5,1,62.97,5.67,24.52,73.0,3.095,111304,NG (Natural Gas),1.04,-21.09,37.16,73.0,1113041,852,111304,1,73.0,54676,54676,G83,Natural Gas Fired Combined Cycle,70,NG,709.5,24.52,23.14,34.22,23.15,43.91,23.17,53.61,23.18,63.3,23.19,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G83,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.3358904109589041,0.652,0.827,1.0,U73,7476.575121163166,10.920840064620279,4.257607813127834,0.9766409752410254
582,390,852,111302,FREEPORT 2 3,1,62.97,6.35,30.33,73.0,3.063,111302,NG (Natural Gas),1.04,-21.88,37.16,73.0,1113021,852,111302,1,73.0,54676,54676,G81,Natural Gas Fired Combined Cycle,70,NG,709.5,30.33,22.94,38.86,23.01,47.4,23.09,55.93,23.16,64.47,23.23,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G81,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.4154794520547945,0.652,0.827,1.0,U73,7489.389487430624,49.4967158985246,34.21260154981337,10.969102401481905
583,391,2408,160221,POINT COMFORT 5 7,1,62.11,5.91,32.35,72.0,3.03,160221,NG (Natural Gas),1.04,-20.13,36.65,72.0,1602211,2408,160221,1,72.0,10554,10554,TBG6,Natural Gas Fired Combined Cycle,60,NG,708.0,32.35,20.11,40.28,20.17,48.21,20.24,56.14,20.3,64.07,20.36,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG6,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.44930555555555557,0.652,0.827,1.0,U72,6636.963696369638,39.21607797601973,31.9903112631564,11.301861585905499
584,392,2408,160218,POINT COMFORT 5 4,1,62.11,11.29,10.37,72.0,3.0380000000000003,160218,NG (Natural Gas),1.04,-25.02,36.65,72.0,1602181,2408,160218,1,72.0,10554,10554,TBG3,Natural Gas Fired Combined Cycle,60,NG,708.0,10.37,19.87,22.7,20.05,35.02,20.23,47.35,20.41,59.67,20.59,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG3,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.14402777777777775,0.652,0.827,1.0,U72,6540.487162606978,175.79756178430944,60.59450237273086,0.6059608594168822
585,393,2408,160217,POINT COMFORT 5 3,1,62.11,6.15,9.13,72.0,3.2430000000000003,160217,NG (Natural Gas),1.04,-20.87,36.65,72.0,1602171,2408,160217,1,72.0,10554,10554,TBG2,Natural Gas Fired Combined Cycle,60,NG,708.0,9.13,21.18,21.7,21.2,34.28,21.21,46.85,21.23,59.43,21.25,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG2,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.12680555555555556,0.652,0.827,1.0,U72,6530.989824236817,15.463904890906633,6.12104731384261,0.0
586,394,2408,160216,POINT COMFORT 5 2,1,62.11,7.09,35.46,72.0,3.178,160216,NG (Natural Gas),1.04,-22.45,36.65,72.0,1602161,2408,160216,1,72.0,10554,10554,TBG1,Natural Gas Fired Combined Cycle,60,NG,708.0,35.46,20.9,42.77,20.97,50.08,21.04,57.38,21.11,64.69,21.18,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG1,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.4925,0.652,0.827,1.0,U72,6576.4631843927,34.60349409715673,37.99634801159482,15.505884763494578
587,395,864,111368,WHARTON 3 7,1,62.11,-0.03,13.5,72.0,3.049,111368,NG (Natural Gas),1.04,-18.19,36.65,72.0,1113681,864,111368,1,72.0,56350,56350,CT2A,Natural Gas Fired Combined Cycle,45,NG,708.0,13.5,30.32,25.2,30.34,36.9,30.36,48.6,30.38,60.3,30.4,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT2A,0.495,4.0,16.0,0,7215.1,4536.1,3196.6,0.1875,0.652,0.827,1.0,U72,9944.24401443096,18.750157680955454,7.064106768926649,0.42384640613636293
588,396,864,111367,WHARTON 3 6,1,62.11,-0.07,25.74,72.0,3.162,111367,NG (Natural Gas),1.04,-22.87,36.65,72.0,1113671,864,111367,1,72.0,56350,56350,CT1B,Natural Gas Fired Combined Cycle,45,NG,708.0,25.74,31.29,34.99,31.31,44.24,31.33,53.5,31.35,62.75,31.36,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT1B,0.495,4.0,16.0,0,7215.1,4536.1,3196.6,0.3575,0.652,0.827,1.0,U72,9895.635673624289,14.497208344773753,6.544554480669831,1.0961245875860186
589,397,864,111366,WHARTON 3 5,1,62.11,-0.03,8.33,72.0,2.9530000000000003,111366,NG (Natural Gas),1.04,-24.55,36.65,72.0,1113661,864,111366,1,72.0,56350,56350,CT1A,Natural Gas Fired Combined Cycle,45,NG,708.0,8.33,29.48,21.06,29.51,33.8,29.54,46.53,29.57,59.27,29.6,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT1A,0.495,4.0,16.0,0,7215.1,4536.1,3196.6,0.11569444444444445,0.652,0.827,1.0,U72,9983.068066373178,30.807613362883785,9.829027341485926,0.0
590,398,3700,220133,BIG SPRING 8 6,1,61.25,-11.39,17.65,71.0,3.033,220133,NG (Natural Gas),1.04,-20.18,36.14,71.0,2201331,3700,220133,1,71.0,52176,52176,GEN2,Natural Gas Fired Combined Cycle,45,NG,706.5,17.65,31.21,28.32,31.24,38.99,31.27,49.66,31.29,60.33,31.32,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN2,0.4686,4.0,16.0,0,7215.1,4536.1,3196.6,0.24859154929577462,0.652,0.827,1.0,U71,10290.141773821299,24.29507841114355,10.477376166139948,1.495267150379732
591,400,3700,220132,BIG SPRING 8 5,1,61.25,-9.55,31.96,71.0,2.931,220132,NG (Natural Gas),1.04,-24.17,36.14,71.0,2201321,3700,220132,1,71.0,52176,52176,GEN1,Natural Gas Fired Combined Cycle,45,NG,706.5,31.96,30.35,39.77,30.41,47.58,30.48,55.38,30.54,63.19,30.6,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN1,0.4686,4.0,16.0,0,7215.1,4536.1,3196.6,0.45014084507042257,0.652,0.827,1.0,U71,10354.82770385534,40.41481605741319,33.15610295874467,11.724202102912386
592,403,830,111190,CYPRESS 54 2,1,60.57,5.9,27.6,104.0,3.1719999999999997,111190,NG (Natural Gas),1.04,-32.25,52.94,104.0,1111901,830,111190,1,104.0,3469,3469,3,Natural Gas Fired Combined Cycle,27,NG,756.0,27.6,36.42,42.88,36.45,58.16,36.48,73.44,36.51,88.72,36.54,12.0,6.0,3.0,3469_NaturalGasFiredCombinedCycle_3,0.6864,4.0,16.0,0,7215.1,4536.1,3196.6,0.2653846153846154,0.652,0.827,1.0,U104,11481.71500630517,24.887266197025383,11.265127456870687,1.6786277836836234
593,404,846,111275,CHANNELVIEW 13 7,1,60.38,14.82,8.34,70.0,3.282,111275,NG (Natural Gas),1.04,-20.08,35.63,70.0,1112751,846,111275,1,70.0,50815,50815,GEN4,Natural Gas Fired Combined Cycle,43.1,NG,705.0,8.34,22.52,20.67,22.63,33.0,22.74,45.34,22.86,57.67,22.97,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN4,0.51348,4.0,16.0,0,7215.1,4536.1,3196.6,0.11914285714285715,0.652,0.827,1.0,U70,6861.669713589275,104.41084674794729,32.700670619510674,0.0
594,405,3709,220164,ODESSA 19 5,1,60.38,0.43,21.43,70.0,3.112,220164,NG (Natural Gas),1.04,-19.22,35.63,70.0,2201641,3709,220164,1,70.0,56349,56349,CT1A,Natural Gas Fired Combined Cycle,55,NG,705.0,21.43,32.24,31.14,32.4,40.86,32.57,50.57,32.74,60.29,32.91,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT1A,0.5544,4.0,16.0,0,7215.1,4536.1,3196.6,0.30614285714285716,0.652,0.827,1.0,U70,10359.897172236504,132.9328151350619,68.87460496712993,13.488209717857899
595,407,846,111272,CHANNELVIEW 13 4,1,60.21,7.44,32.31,69.8,3.062,111272,NG (Natural Gas),1.04,-23.45,35.53,69.8,1112721,846,111272,1,69.8,50815,50815,GEN1,Natural Gas Fired Combined Cycle,43.1,NG,704.7,32.31,21.5,39.81,21.6,47.31,21.69,54.8,21.79,62.3,21.89,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN1,0.4851,4.0,16.0,0,7215.1,4536.1,3196.6,0.46289398280802296,0.652,0.827,1.0,U69,7021.554539516656,54.99516655780553,52.44920531243133,19.923361637273956
