Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
180121,MIRANDO CITY 6 2,South,1,Closed,YES,78.67,30.55,91.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,30.55,4.44,42.68,4.46,54.81,4.49,66.94,4.51,79.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150534,MINGUS 4 3,North Central,1,Closed,YES,86.69,18.94,100.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,18.94,3.43,35.25,3.46,51.56,3.5,67.88,3.53,84.19,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240250,MERKEL 5 2,West,1,Closed,YES,87.3,41.42,101.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,41.42,5,53.38,5.02,65.33,5.05,77.29,5.07,89.24,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190118,MCADOO 1 2,North,1,Closed,YES,129.39,37.02,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,37.02,3.97,59.62,4.02,82.21,4.06,104.81,4.11,127.4,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220245,MC CAMEY 8 2,Far West,1,Closed,YES,157,90.33,182,1,SUN (Solar),UN (Unknown),0,1,0,0,90.33,4.74,108.66,4.78,127,4.82,145.33,4.85,163.67,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220236,MC CAMEY 7 2,Far West,1,Open,YES,0,14.04,50,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,14.04,7.96,21.23,7.98,28.42,7.99,35.62,8,42.81,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220234,MC CAMEY 6 2,Far West,1,Closed,YES,129.39,38.29,150,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,38.29,10.04,60.63,10.08,82.97,10.13,105.32,10.17,127.66,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220230,MC CAMEY 5 2,Far West,1,Closed,YES,102.22,24.09,118.5,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,24.09,8.25,42.97,8.28,61.85,8.32,80.74,8.36,99.62,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220225,MC CAMEY 4 3,Far West,1,Open,YES,0,1.53,9.9,10,OTH (Other),UN (Unknown),0,1,0,0,1.53,80.05,3.2,80.08,4.88,80.11,6.55,80.15,8.23,80.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220225,MC CAMEY 4 3,Far West,2,Closed,YES,155.27,85.02,180,1,SUN (Solar),UN (Unknown),0,1,0,0,85.02,6.74,104.02,6.78,123.01,6.81,142.01,6.85,161,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220206,MC CAMEY 3 3,Far West,1,Closed,YES,100.06,18.71,116,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,18.71,6.14,38.17,6.18,57.63,6.22,77.08,6.26,96.54,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220149,MC CAMEY 2 2,Far West,1,Closed,YES,239.81,74.12,278,1,WND (Wind),WT (Wind Turbine),0,1,0,0,74.12,4.09,114.9,4.17,155.67,4.25,196.45,4.33,237.22,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160301,MATHIS 4 3,South,1,Closed,YES,264.91,88.86,307.1,1,WND (Wind),UN (Unknown),0,1,0,0,88.86,4.94,132.51,5.03,176.16,5.12,219.8,5.21,263.45,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240230,MARYNEAL 3 2,West,1,Closed,YES,69.44,23.96,80.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,23.96,4.1,35.27,4.12,46.58,4.15,57.88,4.17,69.19,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240228,MARYNEAL 2 3,West,1,Closed,YES,207.89,78.2,241,1,WND (Wind),WT (Wind Turbine),0,1,0,0,78.2,5.43,110.76,5.49,143.32,5.56,175.88,5.62,208.44,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240225,MARYNEAL 1 2,West,1,Closed,YES,116.45,38.72,135,1,WND (Wind),WT (Wind Turbine),0,1,0,0,38.72,3.64,57.98,3.68,77.23,3.71,96.49,3.75,115.74,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270222,MARION 2 7,South Central,1,Closed,YES,66.92,20.01,148,3.531,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,822,0,20.01,32.29,45.61,32.78,71.21,33.27,96.8,33.76,122.4,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270221,MARION 2 6,South Central,1,Closed,YES,127.67,39.46,148,3.199,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,822,0,39.46,30.27,61.17,30.38,82.88,30.49,104.58,30.6,126.29,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270220,MARION 2 5,South Central,1,Closed,YES,114.12,67.21,148,3.294,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,822,0,67.21,31.16,83.37,31.18,99.53,31.2,115.68,31.22,131.84,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270219,MARION 2 4,South Central,1,Closed,YES,127.67,32.29,148,2.994,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,822,0,32.29,28.21,55.43,28.61,78.57,29.01,101.72,29.41,124.86,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270218,MARION 2 3,South Central,1,Closed,YES,169.94,77.32,197,3.21,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,895.5,0,77.32,30.36,101.26,30.67,125.19,30.98,149.13,31.28,173.06,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270217,MARION 2 2,South Central,1,Closed,YES,132.95,70.5,197,3.453,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,895.5,0,70.5,32.37,95.8,32.49,121.1,32.62,146.4,32.74,171.7,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140321,MARBLE FALLS 7 6,South Central,1,Closed,YES,17.08,9.12,19.8,1,WAT (Water),HY (Hydro),0,1,0,0,9.12,23.18,11.26,23.2,13.39,23.22,15.53,23.24,17.66,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140320,MARBLE FALLS 7 5,South Central,1,Closed,YES,17.08,3.25,19.8,1,WAT (Water),HY (Hydro),0,1,0,0,3.25,25.66,6.56,25.67,9.87,25.68,13.18,25.7,16.49,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220241,MARATHON 2 4,Far West,1,Open,YES,0,24.54,50,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,24.54,3.36,29.63,3.37,34.72,3.38,39.82,3.39,44.91,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140377,MANOR 9 2,South Central,1,Closed,YES,25.88,11.38,30,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,11.38,8.02,15.1,8.03,18.83,8.05,22.55,8.06,26.28,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140309,MANOR 7 7,South Central,1,Closed,YES,181.47,80.03,320,3.431,NG (Natural Gas),ST (Steam Turbine),0,1,1080,0,80.03,40.14,128.02,40.83,176.02,41.52,224.01,42.21,272.01,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140308,MANOR 7 6,South Central,1,Closed,YES,230.88,102.82,404,3.52,NG (Natural Gas),ST (Steam Turbine),0,1,665.18,0,102.82,44.03,163.06,44.92,223.29,45.81,283.53,46.7,343.76,47.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140307,MANOR 7 5,South Central,1,Closed,YES,44.86,22.59,52,3.227,NG (Natural Gas),GT (Gas Turbine),0,1,678,0,22.59,56.52,28.47,56.59,34.35,56.66,40.24,56.73,46.12,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140306,MANOR 7 4,South Central,1,Closed,YES,31.96,15.48,52,3.222,NG (Natural Gas),GT (Gas Turbine),0,1,678,0,15.48,56.32,22.78,56.46,30.09,56.6,37.39,56.74,44.7,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140305,MANOR 7 3,South Central,1,Closed,YES,39.13,22.65,52,3.373,NG (Natural Gas),GT (Gas Turbine),0,1,678,0,22.65,58.86,28.52,58.89,34.39,58.93,40.26,58.97,46.13,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140304,MANOR 7 2,South Central,1,Closed,YES,44.86,15.03,52,3.231,NG (Natural Gas),GT (Gas Turbine),0,1,678,0,15.03,56.47,22.42,56.6,29.82,56.72,37.21,56.84,44.61,56.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200184,LYFORD 2 3,South,1,Closed,YES,173.91,79.12,201.6,1,WND (Wind),WT (Wind Turbine),0,1,0,0,79.12,4.43,103.62,4.47,128.11,4.52,152.61,4.57,177.1,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240272,LUEDERS 2 3,North Central,1,Closed,YES,140,58.64,162.3,1,WND (Wind),WT (Wind Turbine),0,1,0,0,58.64,4.7,79.37,4.74,100.1,4.78,120.84,4.82,141.57,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200204,LOS FRESNOS 3 2,South,1,Closed,YES,82.21,24.84,95.3,1,WND (Wind),WT (Wind Turbine),0,1,0,0,24.84,4.06,38.93,4.09,53.02,4.12,67.12,4.15,81.21,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240285,LORAINE 4 3,West,1,Closed,YES,64.7,13.01,75,1,WND (Wind),WT (Wind Turbine),0,1,0,0,13.01,2.54,25.41,2.57,37.81,2.59,50.2,2.62,62.6,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240284,LORAINE 4 2,West,1,Closed,YES,64.7,17.98,75,1,WND (Wind),WT (Wind Turbine),0,1,0,0,17.98,3.24,29.38,3.26,40.79,3.28,52.19,3.31,63.6,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240244,LORAINE 3 3,West,1,Closed,YES,180.29,102.94,209,1,WND (Wind),WT (Wind Turbine),0,1,0,0,102.94,3.81,124.15,3.85,145.36,3.89,166.58,3.93,187.79,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240241,LORAINE 2 2,West,1,Closed,YES,109.12,20,126.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,20,3.42,41.3,3.47,62.6,3.51,83.9,3.55,105.2,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180137,LOPENO 3 3,South,1,Closed,YES,204.96,117.31,237.6,1,WND (Wind),UN (Unknown),0,1,0,0,117.31,4.59,141.37,4.63,165.43,4.68,189.48,4.73,213.54,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250365,LONG BRANCH 3 5,East,1,Closed,YES,126.81,23.87,147,3.114,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,820.5,0,23.87,27.32,48.5,27.43,73.12,27.54,97.75,27.64,122.37,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250364,LONG BRANCH 3 4,East,1,Closed,YES,111.53,43.12,149,3.137,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,823.5,0,43.12,27.42,64.3,27.66,85.47,27.9,106.65,28.14,127.82,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250363,LONG BRANCH 3 3,East,1,Closed,YES,126.81,19.66,147,3.287,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,820.5,0,19.66,28.57,45.13,28.69,70.6,28.81,96.06,28.92,121.53,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250362,LONG BRANCH 3 2,East,1,Open,YES,0,110.76,402,3.153,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,632.59,0,110.76,27.73,169.01,27.77,227.26,27.81,285.5,27.84,343.75,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190172,LOCKNEY 4 3,North,1,Closed,YES,258.79,41.75,300,1,WND (Wind),WT (Wind Turbine),0,1,0,0,41.75,3.9,93.4,4,145.05,4.1,196.7,4.21,248.35,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190162,LOCKNEY 3 3,North,1,Closed,YES,172.52,32.48,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,32.48,5.39,65.98,5.46,99.49,5.52,132.99,5.59,166.5,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111237,LIVERPOOL 5 3,Coast,1,Closed,YES,30.86,17.39,42.5,3.604,OG (Other Gas),ST (Steam Turbine),0,1,663.75,0,17.39,19.09,22.41,19.13,27.43,19.17,32.46,19.21,37.48,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111223,LIVERPOOL 4 2,Coast,1,Open,YES,0,3.97,30,3.092,NG (Natural Gas),GT (Gas Turbine),0,1,645,0,3.97,21.19,9.18,21.25,14.38,21.31,19.59,21.38,24.79,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220174,LENORAH 1 3,Far West,1,Closed,YES,103.51,15.27,120,1,WND (Wind),WT (Wind Turbine),0,1,0,0,15.27,4.02,36.22,4.06,57.16,4.11,78.11,4.15,99.05,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170525,LAVON 5 6,North Central,1,Closed,YES,42.74,18.97,75,3.462,NG (Natural Gas),GT (Gas Turbine),0,1,712.5,0,18.97,48.13,30.18,48.25,41.38,48.38,52.59,48.5,63.79,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170524,LAVON 5 5,North Central,1,Closed,YES,90.96,44.55,107,3.243,NG (Natural Gas),ST (Steam Turbine),0,1,760.5,0,44.55,44.51,57.04,44.6,69.53,44.69,82.02,44.78,94.51,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170523,LAVON 5 4,North Central,1,Closed,YES,119.04,47.43,138,2.862,NG (Natural Gas),ST (Steam Turbine),0,1,807,0,47.43,39.73,65.54,39.79,83.66,39.84,101.77,39.89,119.89,39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170522,LAVON 5 3,North Central,1,Closed,YES,64.7,9.13,75,3.108,NG (Natural Gas),ST (Steam Turbine),0,1,712.5,0,9.13,42.7,22.3,42.79,35.48,42.88,48.65,42.97,61.83,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240202,LAUGHLIN A F B 10 2,South,1,Closed,YES,25.02,3.88,29,1,WAT (Water),HY (Hydro),0,1,0,0,3.88,23.31,8.9,23.32,13.93,23.33,18.95,23.34,23.98,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240202,LAUGHLIN A F B 10 2,South,2,Closed,YES,16.52,7.33,29,1,WAT (Water),HY (Hydro),0,1,0,0,7.33,28.8,11.66,28.82,16,28.83,20.33,28.85,24.67,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180112,LAREDO 31 3,South,1,Open,YES,0,42.04,87.3,3.22,NG (Natural Gas),GT (Gas Turbine),0,1,730.95,0,42.04,38.02,51.09,38.13,60.14,38.24,69.2,38.35,78.25,38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180111,LAREDO 31 2,South,1,Closed,YES,53.01,24.45,90.1,3.233,NG (Natural Gas),GT (Gas Turbine),0,1,735.15,0,24.45,37.93,37.58,38.11,50.71,38.28,63.84,38.46,76.97,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111412,LANE CITY 3 2,Coast,1,Open,YES,0,2.08,10,1,SUN (Solar),UN (Unknown),0,1,0,0,2.08,2.81,3.66,2.83,5.25,2.84,6.83,2.86,8.42,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220247,LAMESA 3 2,Far West,1,Open,YES,0,9.69,50,1,SUN (Solar),UN (Unknown),0,1,0,0,9.69,5.95,17.75,5.97,25.81,5.98,33.88,6,41.94,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220228,LAMESA 2 2,Far West,1,Closed,YES,86.26,18.29,100,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,18.29,9.29,34.63,9.32,50.97,9.35,67.32,9.38,83.66,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120524,LACKLAND A F B 23 2,South Central,1,Closed,YES,4.56,1.39,10,9.7,OTH (Other),UN (Unknown),0,1,2000,0,1.39,82.64,3.11,82.68,4.83,82.71,6.56,82.74,8.28,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120436,LACKLAND A F B 20 4,South Central,1,Closed,YES,39.68,7.55,46,2.869,NG (Natural Gas),GT (Gas Turbine),0,1,669,0,7.55,39.5,15.24,39.59,22.93,39.69,30.62,39.78,38.31,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120435,LACKLAND A F B 20 3,South Central,1,Open,YES,0,9.75,46,2.93,NG (Natural Gas),GT (Gas Turbine),0,1,669,0,9.75,40.43,17,40.47,24.25,40.51,31.5,40.56,38.75,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120434,LACKLAND A F B 20 2,South Central,1,Closed,YES,19.18,4.6,46,3.446,NG (Natural Gas),GT (Gas Turbine),0,1,669,0,4.6,46.38,12.88,46.51,21.16,46.64,29.44,46.78,37.72,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120434,LACKLAND A F B 20 2,South Central,2,Closed,YES,21.92,7.34,46,3.304,NG (Natural Gas),GT (Gas Turbine),0,1,669,0,7.34,44.78,15.07,44.85,22.8,44.93,30.54,45.01,38.27,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111221,LA PORTE 9 3,Coast,1,Closed,YES,69.87,13.8,81,3.105,NG (Natural Gas),GT (Gas Turbine),0,1,721.5,0,13.8,46.91,27.24,47.16,40.68,47.41,54.12,47.66,67.56,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111220,LA PORTE 9 2,Coast,1,Closed,YES,60.57,34.89,81,3.389,NG (Natural Gas),GT (Gas Turbine),0,1,721.5,0,34.89,51.14,44.11,51.25,53.33,51.36,62.56,51.48,71.78,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111345,LA PORTE 10 4,Coast,1,Closed,YES,32.78,6.14,38,2.931,NG (Natural Gas),GT (Gas Turbine),0,1,657,0,6.14,43.38,12.51,43.49,18.88,43.6,25.26,43.72,31.63,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111344,LA PORTE 10 3,Coast,1,Closed,YES,32.78,18.13,38,3.026,NG (Natural Gas),GT (Gas Turbine),0,1,657,0,18.13,44.81,22.1,44.86,26.08,44.9,30.05,44.94,34.03,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111344,LA PORTE 10 3,Coast,2,Closed,YES,17.12,5.07,38,3.25,NG (Natural Gas),GT (Gas Turbine),0,1,657,0,5.07,47.58,11.66,47.68,18.24,47.79,24.83,47.89,31.41,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111343,LA PORTE 10 2,Coast,1,Closed,YES,32.78,10.31,38,2.864,NG (Natural Gas),GT (Gas Turbine),0,1,657,0,10.31,42.63,15.85,42.67,21.39,42.7,26.92,42.74,32.46,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120512,KNIPPA 4 2,West,1,Closed,YES,86.26,32.82,100,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,32.82,7.82,46.26,7.84,59.69,7.87,73.13,7.9,86.56,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240282,KNICKERBOCKER 7 2,West,1,Closed,YES,129.39,38.26,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,38.26,3.6,60.61,3.64,82.96,3.69,105.3,3.73,127.65,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220250,KERMIT 2 3,Far West,1,Closed,YES,215.66,30.21,250,1,SUN (Solar),UN (Unknown),0,1,0,0,30.21,6.54,74.17,6.63,118.13,6.72,162.08,6.81,206.04,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150433,KENNEDALE 8 4,North Central,1,Closed,YES,340.74,141.35,395,3.065,NG (Natural Gas),ST (Steam Turbine),0,1,1192.5,0,141.35,38.48,192.08,38.64,242.81,38.79,293.54,38.95,344.27,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150432,KENNEDALE 8 3,North Central,1,Open,YES,0,65.72,435,3.417,NG (Natural Gas),ST (Steam Turbine),0,1,1170.32,0,65.72,48.45,139.58,49.46,213.43,50.47,287.29,51.48,361.14,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150431,KENNEDALE 8 2,North Central,1,Closed,YES,375.24,110.02,435,3.02,NG (Natural Gas),ST (Steam Turbine),0,1,1170.32,0,110.02,41.53,175.02,42.51,240.01,43.49,305.01,44.47,370,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150463,JOSHUA 7 4,North Central,1,Closed,YES,89.71,37.04,104,3.136,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,756,0,37.04,30.29,50.43,30.32,63.82,30.34,77.22,30.37,90.61,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150462,JOSHUA 7 3,North Central,1,Closed,YES,140.61,42.85,163,3.22,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,844.5,0,42.85,30.98,66.88,31,90.91,31.01,114.94,31.03,138.97,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150512,JACKSBORO 3 2,North Central,1,Closed,YES,94.89,45.8,110,1,WND (Wind),WT (Wind Turbine),0,1,0,0,45.8,4.42,58.64,4.45,71.48,4.47,84.32,4.5,97.16,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220178,IRAAN 5 2,Far West,1,Closed,YES,129.39,61.18,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,61.18,3.61,78.94,3.65,96.71,3.68,114.47,3.72,132.24,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220159,IRAAN 4 3,Far West,1,Closed,YES,144.66,79.53,167.7,1,WND (Wind),WT (Wind Turbine),0,1,0,0,79.53,3.21,97.16,3.25,114.8,3.28,132.43,3.32,150.07,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220151,IRAAN 3 2,Far West,1,Closed,YES,71.17,39.83,82.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,39.83,3.12,48.36,3.14,56.9,3.16,65.43,3.17,73.97,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190114,IRA 3 3,West,1,Closed,YES,112.57,41,130.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,41,3.94,58.9,3.97,76.8,4.01,94.7,4.04,112.6,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160260,INGLESIDE 4 5,South,1,Closed,YES,129.39,24.83,150,3.415,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,825,0,24.83,21.25,49.86,21.44,74.9,21.63,99.93,21.81,124.97,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160259,INGLESIDE 4 4,South,1,Closed,YES,128.23,60.12,155,3.037,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,832.5,0,60.12,19.54,79.1,19.8,98.07,20.05,117.05,20.3,136.02,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160258,INGLESIDE 4 3,South,1,Closed,YES,96.36,47.23,155,3.396,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,832.5,0,47.23,21.21,68.78,21.46,90.34,21.71,111.89,21.96,133.45,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220156,IMPERIAL 2 3,Far West,1,Closed,YES,70.74,11.05,82,1,WND (Wind),UN (Unknown),0,1,0,0,11.05,3.26,25.24,3.28,39.43,3.31,53.62,3.34,67.81,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220153,IMPERIAL 1 2,Far West,1,Closed,YES,67.28,10.54,78,1,WND (Wind),UN (Unknown),0,1,0,0,10.54,5.68,24.03,5.71,37.52,5.73,51.02,5.76,64.51,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111378,HOUSTON 50 2,Coast,1,Closed,YES,41.41,6.91,48,3.409,NG (Natural Gas),GT (Gas Turbine),0,1,672,0,6.91,23.6,15.13,23.64,23.35,23.68,31.56,23.72,39.78,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140337,HORSESHOE BAY 5 4,South Central,1,Closed,YES,71.33,18.08,168,3.272,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,852,0,18.08,26.26,48.06,26.61,78.05,26.97,108.03,27.32,138.02,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140336,HORSESHOE BAY 5 3,South Central,1,Closed,YES,107.27,54.02,168,3.39,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,852,0,54.02,27.62,76.82,27.68,99.61,27.74,122.41,27.8,145.2,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140335,HORSESHOE BAY 5 2,South Central,1,Closed,YES,155.27,25.92,180,2.781,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,870,0,25.92,23.23,56.74,23.41,87.55,23.58,118.37,23.75,149.18,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140314,HORSESHOE BAY 4 3,South Central,1,Closed,YES,23.29,3.61,27,1,WAT (Water),HY (Hydro),0,1,0,0,3.61,26.11,8.29,26.13,12.97,26.15,17.64,26.16,22.32,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140313,HORSESHOE BAY 4 2,South Central,1,Closed,YES,23.29,5,27,1,WAT (Water),HY (Hydro),0,1,0,0,5,21.33,9.4,21.34,13.8,21.35,18.2,21.36,22.6,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240278,HERMLEIGH 4 3,West,1,Closed,YES,6.22,3.08,9.9,10.14,OTH (Other),UN (Unknown),0,1,2000,0,3.08,86.2,4.44,86.22,5.81,86.25,7.17,86.28,8.54,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240278,HERMLEIGH 4 3,West,2,Closed,YES,214.79,73.62,249,1,WND (Wind),WT (Wind Turbine),0,1,0,0,73.62,3.8,108.7,3.87,143.77,3.94,178.85,4.01,213.92,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240269,HERMLEIGH 3 3,West,1,Closed,YES,103.51,16,120,1,WND (Wind),WT (Wind Turbine),0,1,0,0,16,3.66,36.8,3.71,57.6,3.75,78.4,3.79,99.2,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
