SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
3700,220132,1,71,NG (Natural Gas),52176,C R Wing Cogen Plant,GEN1,15300,"BHER Power Resources, Inc",52176,C R Wing Cogen Plant,TX,Howard,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,FLCNS_CC1,,77.5,0.85,71,71,45,N, , ,OP,X,7,1987, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3700,220133,1,71,NG (Natural Gas),52176,C R Wing Cogen Plant,GEN2,15300,"BHER Power Resources, Inc",52176,C R Wing Cogen Plant,TX,Howard,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,FLCNS-CC1,,77.5,0.85,71,71,45,N, , ,OP,X,7,1987, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3700,220134,1,70,NG (Natural Gas),52176,C R Wing Cogen Plant,GEN3,15300,"BHER Power Resources, Inc",52176,C R Wing Cogen Plant,TX,Howard,GEN3,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,FLCNS-CC1,,75,0.85,70,70,40,N, , ,OP,X,4,1988, , ,Y,IPP CHP,3,B,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3701,220136,1,34.3,WND (Wind),54979,Big Spring Wind Power Facility,WIND,2770,Terra-Gen Operating Co-Wind,54979,Big Spring Wind Power Facility,TX,Howard,WIND,Onshore Wind Turbine,WT,,W,X,X,,,34.3, ,34.3,34.3,0,N, , ,OP,X,12,1998, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,46,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3703,220142,1,206,NG (Natural Gas),55215,Odessa-Ector Power Plant,STG1,60477,LaFrontera Holdings LLC,55215,Odessa-Ector Power Plant,TX,Ector,STG1,Natural Gas Fired Combined Cycle,CA,BLK1,S,Y,X,OECCS_1,OECCS_1,224.4,0.85,206,217,53.3,Y,6,2019,OP,X,7,2001, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3703,220143,1,204.9,NG (Natural Gas),55215,Odessa-Ector Power Plant,STG2,60477,LaFrontera Holdings LLC,55215,Odessa-Ector Power Plant,TX,Ector,STG2,Natural Gas Fired Combined Cycle,CA,BLK2,S,Y,X,OECCS_2,OECCS_2,224.4,0.85,204.9,212,55.6,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,,1.1,5,6,2020, , , , ,,, , , ,, , ,N,N,N
3703,220144,1,162,NG (Natural Gas),55215,Odessa-Ector Power Plant,CTG1,60477,LaFrontera Holdings LLC,55215,Odessa-Ector Power Plant,TX,Ector,CTG1,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,OECCS_1,OECCS_1,176,0.85,162,187,84.8,Y,6,2019,OP,X,7,2001, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3703,220145,1,153.5,NG (Natural Gas),55215,Odessa-Ector Power Plant,CTG2,60477,LaFrontera Holdings LLC,55215,Odessa-Ector Power Plant,TX,Ector,CTG2,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,OECCS_1,OECCS_1,176,0.85,153.5,180.9,82.7,Y,6,2019,OP,X,7,2001, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3703,220146,1,145.3,NG (Natural Gas),55215,Odessa-Ector Power Plant,CTG3,60477,LaFrontera Holdings LLC,55215,Odessa-Ector Power Plant,TX,Ector,CTG3,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,OECCS_2,OECCS_2,176,0.85,145.3,154,92.2,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,,8.2,26.9,6,2020, , , , ,,, , , ,, , ,N,N,N
3703,220147,1,143.7,NG (Natural Gas),55215,Odessa-Ector Power Plant,CTG4,60477,LaFrontera Holdings LLC,55215,Odessa-Ector Power Plant,TX,Ector,CTG4,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,OECCS_2,OECCS_2,176,0.85,143.7,152.3,95.2,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,,18.3,34.7,6,2020, , , , ,,, , , ,, , ,N,N,N
3704,220149,1,278,WND (Wind),55581,King Mountain Wind Ranch 1,EXIS,6354,FPL Energy Upton Wind LP,55581,King Mountain Wind Ranch 1,TX,Upton,EXIS,Onshore Wind Turbine,WT,,S,X,X,,,278, ,278,278,14.1,N, , ,OP,X,6,2001, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,214,,,,,,,,, , , , , , , , ,WT,WND,278,2,2019,, , ,,,
3705,220151,1,82.5,WND (Wind),55747,NWP Indian Mesa Wind Farm,NWP2,13866,NWP Indian Mesa Wind Farm LP,55747,NWP Indian Mesa Wind Farm,TX,Pecos,NWP2,Onshore Wind Turbine,WT,,W,X,X,,,82.5, ,82.5,82.5,4.1,N, , ,OP,X,5,2001, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,125,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3706,220153,1,78,WND (Wind),55795,Woodward Mountain II,1,14629,Pecos Wind II LP,55795,Woodward Mountain II,TX,Pecos,1,Onshore Wind Turbine,WT,,S,X,X,,,78, ,78,78,8,N, , ,OP,X,7,2001, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,117,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3707,220156,1,82,WND (Wind),55796,Woodward Mountain I,1,14628,Pecos Wind I LP,55796,Woodward Mountain I,TX,Pecos,1,Onshore Wind Turbine,WT,,W,X,X,,,82, ,82,82,8,N, , ,OP,X,7,2001, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,125,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3708,220159,1,167.7,WND (Wind),55992,Desert Sky,1,49796,Desert Sky Wind Farm LP,55992,Desert Sky,TX,Pecos,1,Onshore Wind Turbine,WT,,S,X,X,,,167.7, ,167.7,167.7,0,N, , ,OP,X,1,2002, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,107,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3709,220162,1,98.1,NG (Natural Gas),56349,Quail Run Energy Center,ST1,56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,ST1,Natural Gas Fired Combined Cycle,CA,830,S,Y,X,,,98.1,0.9,98.1,98.1,58,N, , ,OP,X,5,2007, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3709,220163,1,98.1,NG (Natural Gas),56349,Quail Run Energy Center,ST2,56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,ST2,Natural Gas Fired Combined Cycle,CA,831,S,Y,X,,,98.1,0.9,98.1,98.1,58,N, , ,OP,X,5,2008, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3709,220164,1,70,NG (Natural Gas),56349,Quail Run Energy Center,CT1A,56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,CT1A,Natural Gas Fired Combined Cycle,CT,830,S,X,N,,,90.6,0.9,70,84,55,N, , ,OP,X,5,2007, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3709,220165,1,70,NG (Natural Gas),56349,Quail Run Energy Center,CT1B,56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,CT1B,Natural Gas Fired Combined Cycle,CT,830,S,X,N,,,90.6,0.9,70,84,55,N, , ,OP,X,5,2007, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3709,220166,1,68,NG (Natural Gas),56349,Quail Run Energy Center,CT2A,56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,CT2A,Natural Gas Fired Combined Cycle,CT,831,S,X,N,,,86.5,0.85,68,84,55,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3709,220167,1,68,NG (Natural Gas),56349,Quail Run Energy Center,CT2B,56766,CER Quail Run Energy Partners LP,56349,Quail Run Energy Center,TX,Ector,CT2B,Natural Gas Fired Combined Cycle,CT,831,S,X,N,,,86.5,0.85,68,84,55,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3710,220169,1,124.2,WND (Wind),56394,Forest Creek Wind Farm LLC,1,56215,RWE Renewables Americas LLC,56394,Forest Creek Wind Farm LLC,TX,Glasscock,1,Onshore Wind Turbine,WT,,S,X,X,MCDLD_FCSBW1,MCDLD_FCSBW1,124.2, ,124.2,124.2,0,N, , ,OP,X,12,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,54,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3711,220171,1,90,WND (Wind),56479,Sand Bluff Wind Farm,2,56215,RWE Renewables Americas LLC,56479,Sand Bluff Wind Farm,TX,Glasscock,2,Onshore Wind Turbine,WT,,S,X,X,MCDLD_FCSBW1,MCDLD_FCSBW1,90, ,90,90,0,N, , ,OP,X,1,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,45,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3712,220174,1,120,WND (Wind),56644,Stanton Wind Energy LLC,1,49893,Invenergy Services LLC,56644,Stanton Wind Energy LLC,TX,Martin,1,Onshore Wind Turbine,WT,,S,X,X,SWEC_G1,Oncor's 138kv Stanton East switiching station,120, ,120,120,0,N, , ,OP,X,2,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3713,220176,1,120,WND (Wind),56776,Gunsight Mountain Wind Energy LLC,1,49893,Invenergy Services LLC,56776,Gunsight Mountain Wind Energy LLC,TX,Howard,1,Onshore Wind Turbine,WT,,S,X,X,,,120, ,120,120,0,N, , ,OP,X,6,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,67,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3714,220178,1,150,WND (Wind),56779,Sherbino I Wind Farm,1,62811,Sherbino Mesa I Windfarm LLC,56779,Sherbino I Wind Farm,TX,Pecos,1,Onshore Wind Turbine,WT,,S,X,X,,,150, ,150,150,0.2,N, , ,OP,X,10,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,50,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3715,220181,1,121.9,WND (Wind),56783,Elbow Creek Wind Project LLC,1,55981,Elbow Creek Wind Project LLC,56783,Elbow Creek Wind Project LLC,TX,Howard,1,Onshore Wind Turbine,WT,,S,X,X,,,121.9, ,121.9,121.9,1,N, , ,OP,X,12,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,53,,,,,,,,, , , , , , , , ,WT,WND,121.9,1,2020,, , ,,,
3716,220183,1,142.5,WND (Wind),56920,Panther Creek Wind Farm I,1,56215,RWE Renewables Americas LLC,56920,Panther Creek Wind Farm I,TX,Howard,1,Onshore Wind Turbine,WT,,S,X,X,PC_NORTH_1,PC_NORTH_1,142.5, ,142.5,142.5,0,N, , ,OP,X,7,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,95,,,,,,,,, , , , , , , , ,WT,WND,142.5,4,2020,Y,2,2020,N,,
3717,220186,1,115.5,WND (Wind),56921,Panther Creek Wind Farm II,1,56215,RWE Renewables Americas LLC,56921,Panther Creek Wind Farm II,TX,Glasscock,1,Onshore Wind Turbine,WT,,S,X,X,PC_SOUTH_ALL,PC_SOUTH_ALL,115.5, ,115.5,115.5,0,N, , ,OP,X,12,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,77,,,,,,,,, , , , , , , , ,,, , , ,Y,2,2020,N,,
3718,220188,1,58.8,WND (Wind),56959,Ocotillo Windpower,OWF,56273,Duke Energy DEGS Ocotillo,56959,Ocotillo Windpower,TX,Howard,OWF,Onshore Wind Turbine,WT,,W,X,X,,,58.8, ,58.8,58.8,0.1,N, , ,OP,X,9,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,28,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3719,220191,2,92.5,WND (Wind),56961,Notrees Windpower Hybrid,VESTA,56272,Duke Energy DEGS Notrees,56961,Notrees Windpower Hybrid,TX,Ector,VESTA,Onshore Wind Turbine,WT,,J,X,X,,,92.5, ,92.5,92.5,0.1,N, , ,OP,X,4,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,56,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3719,220192,1,60,WND (Wind),56961,Notrees Windpower Hybrid,GE,56272,Duke Energy DEGS Notrees,56961,Notrees Windpower Hybrid,TX,Ector,GE,Onshore Wind Turbine,WT,,J,X,X,,,60, ,60,60,0.1,N, , ,OP,X,4,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,40,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3719,220191,1,36,OTH (Other),56961,Notrees Windpower Hybrid,BATT,56272,Duke Energy DEGS Notrees,56961,Notrees Windpower Hybrid,TX,Ector,BATT,Batteries,BA,,J,X,X,,,36, ,36,36,0,N, , ,OP,X,12,2012, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3720,220195,1,145,WND (Wind),57415,Sherbino II,1,62077,Sherbino II Wind Farm LLC,57415,Sherbino II,TX,Pecos,1,Onshore Wind Turbine,WT,,J,X,X,,,145, ,145,145,30,N, , ,OP,X,11,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,58,,,,,,,,, , , , , , , , ,WT,WND,132,8,2020,, , ,N,,
3721,220198,1,150,NG (Natural Gas),58471,Ector County Energy Center,CTG1,49893,Invenergy Services LLC,58471,Ector County Energy Center,TX,Ector,CTG1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,RN_ECEC_HOLT,Oncor HOLT 138KV SUBSTATION,179.4,0.85,150,168,75,N, , ,OP,X,8,2015, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3721,220199,1,150,NG (Natural Gas),58471,Ector County Energy Center,CTG2,49893,Invenergy Services LLC,58471,Ector County Energy Center,TX,Ector,CTG2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,179.4,0.85,150,168,75,N, , ,OP,X,8,2015, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
3722,220201,1,10,SUN (Solar),58488,Bryan Solar  LLC,1,58473,"NVT LICENSES, LLC",58488,"Bryan Solar, LLC",TX,Presidio,1,Solar Photovoltaic,PV,,W,X,X,,,10, ,10,10, ,N, , ,OP,X,6,2013, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3723,220203,1,30.2,SUN (Solar),58710,Barilla Solar,BRLA,59745,First Solar Asset Management,58710,Barilla Solar,TX,Pecos,BRLA,Solar Photovoltaic,PV,,S,X,X,,,30.2, ,30.2,30.2, ,N, , ,OP,X,6,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3724,220206,1,116,SUN (Solar),59206,Alamo 6,OCIA6,59359,"BHE Renewables, LLC",59206,Alamo 6,TX,Pecos,OCIA6,Solar Photovoltaic,PV,,S,X,X,,,105, ,116,116, ,N, , ,OP,X,3,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3725,220209,1,211.2,WND (Wind),59332,Mesquite Creek Wind,MSCRK,59900,"Mesquite Creek Wind, LLC",59332,Mesquite Creek Wind,TX,Dawson,MSCRK,Onshore Wind Turbine,WT,,S,X,X,,,211.2, ,211.2,211.2,0,N, , ,OP,X,4,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3726,220214,1,207.2,WND (Wind),59943,Rattlesnake Den,1,59139,SunEdison LLC,59943,Rattlesnake Den,TX,Glasscock,1,Onshore Wind Turbine,WT,,S,X,X,RSK_RN,ERCOT West 345KV hub,207.2, ,207.2,207.2,0,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3727,220216,1,196.7,WND (Wind),59972,Bearkat,BRKAT,63428,"Bearkat Wind Energy 1, LLC",59972,Bearkat,TX,Glasscock,BRKAT,Onshore Wind Turbine,WT,,S,X,X,,,196.7, ,196.7,196.7,0,N, , ,OP,X,2,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,57,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3728,220219,1,157.5,SUN (Solar),59994,RE Roserock,ROSEK,17650,Southern Power Co,59994,RE Roserock,TX,Pecos,ROSEK,Solar Photovoltaic,PV,,J,X,X,,,160, ,157.5,157.5, ,N, , ,OP,X,11,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3729,220222,1,202,SUN (Solar),60044,Buckthorn Westex,BKTH1,59777,"Buckthorn Westex, LLC",60044,Buckthorn Westex,TX,Pecos,BKTH1,Solar Photovoltaic,PV,,S,X,X,,,202, ,202,202, ,N, , ,OP,X,5,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3730,220225,2,180,SUN (Solar),60123,Castle Gap Solar Hybrid,CGAP,61123,Upton County Solar 2 LLC,60123,Castle Gap Solar Hybrid,TX,Upton,CGAP,Solar Photovoltaic,PV,,S,X,X,,,180, ,180,180,180,N, , ,OP,X,5,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3730,220225,1,9.9,OTH (Other),60123,Castle Gap Solar Hybrid,BAT1,61123,Upton County Solar 2 LLC,60123,Castle Gap Solar Hybrid,TX,Upton,BAT1,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,0,N, , ,OP,X,6,2019, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3731,220228,1,100,SUN (Solar),60372,Lamesa Solar,LSPV1,17650,Southern Power Co,60372,Lamesa Solar,TX,Dawson,LSPV1,Solar Photovoltaic,PV,,S,X,X,,,102, ,100,100, ,N, , ,OP,X,4,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3732,220230,1,118.5,SUN (Solar),60436,East Pecos Solar,1,17650,Southern Power Co,60436,East Pecos Solar,TX,Pecos,1,Solar Photovoltaic,PV,,S,X,X,,,118.5, ,118.5,118.5, ,N, , ,OP,X,4,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3734,220234,1,150,SUN (Solar),60581,Upton County Solar,UCTX,56769,Consolidated Edison Development Inc.,60581,Upton County Solar,TX,Upton,UCTX,Solar Photovoltaic,PV,,S,X,X,,,150, ,150,150, ,N, , ,OP,X,12,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3735,220236,1,50,SUN (Solar),60682,Pearl Solar,PEARL,59359,"BHE Renewables, LLC",60682,Pearl Solar,TX,Pecos,PEARL,Solar Photovoltaic,PV,,S,X,X,,,50, ,50,50, ,N, , ,OP,X,10,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
3736,220241,1,50,SUN (Solar),60989,SolaireHolman Solar Project,PV1,60636,"SolaireHolman 1, LLC",60989,SolaireHolman Solar Project,TX,Brewster,PV1,Solar Photovoltaic,PV,,S,X,X,,,50, ,50,50, ,N, , ,OP,X,4,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3738,220245,1,182,SUN (Solar),61368,Midway Solar - TX,PV1,61801,MIdway Solar,61368,Midway Solar - TX,TX,Pecos,PV1,Solar Photovoltaic,PV,,W,X,X,,,182, ,182,182, ,N, , ,OP,X,12,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3739,220247,1,50,SUN (Solar),61697,Lamesa II,IVORY,62080,"Lamesa Solar II, L.L.C.",61697,Lamesa II,TX,Dawson,IVORY,Solar Photovoltaic,PV,,S,X,X,,,50, ,50,50, ,N, , ,OP,X,11,2018, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3740,220250,1,250,SUN (Solar),61906,Phoebe Solar,PHOEB,61515,"Phoebe Energy Project, LLC",61906,Phoebe Solar,TX,Winkler,PHOEB,Solar Photovoltaic,PV,,S,X,X,,,250, ,250,250,0,N, , ,OP,X,11,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3741,220253,1,100,SUN (Solar),62415,West of the Pecos Solar,WOTP1,56215,RWE Renewables Americas LLC,62415,West of the Pecos Solar,TX,Reeves,WOTP1,Solar Photovoltaic,PV,,S,X,X,W_PECOS_UNIT1,W_PECOS_UNIT1,100, ,100,100, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
3742,220256,1,100,SUN (Solar),62448,Lapetus,LAP,61960,Lapetus Energy Project LLC,62448,Lapetus,TX,Andrews,LAP,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
3991,230259,1,858,BIT (Bituminous Coal),298,Limestone,2,54888,NRG Texas Power LLC,298,Limestone,TX,Limestone,2,Conventional Steam Coal,ST,,S,X,X,LEG_LEG_G2,LEG_LEG_G2,956.8,0.92,858,858,300,N, , ,OP,X,12,1986,1,2030,N,IPP Non-CHP,2,X,SUB,LIG,NG,PC,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
3991,230260,1,831,BIT (Bituminous Coal),298,Limestone,1,54888,NRG Texas Power LLC,298,Limestone,TX,Limestone,1,Conventional Steam Coal,ST,,S,X,X,LEG_LEG_G1,LEG_LEG_G1,893,0.94,831,831,300,N, , ,OP,X,12,1985,1,2030,N,IPP Non-CHP,2,X,SUB,LIG,NG,PC,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
3992,230262,1,21,NG (Natural Gas),3561,Bryan (TX),7,2442,City of Bryan - (TX),3561,Bryan (TX),TX,Brazos,7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,ATK ATKG,,22,0.9,21,21,5,N, , ,OP,X,5,1975, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,N,,, , , , , , , , ,,, , , ,N, , ,N,N,N
3993,230264,1,590,BIT (Bituminous Coal),6179,Fayette Power Project,1,11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,Fayette,1,Conventional Steam Coal,ST,,J,X,X,,,615,0.9,590,598,156,N, , ,OP,X,6,1979, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,,,N,N, ,OVER,,Y,,,N,Y,, , , , , , , , ,,, , , ,, , ,N,N,N
3993,230265,1,590,BIT (Bituminous Coal),6179,Fayette Power Project,2,11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,Fayette,2,Conventional Steam Coal,ST,,J,X,X,,,615,0.9,590,598,156,N, , ,OP,X,5,1980, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,N,N
3993,230266,1,435,BIT (Bituminous Coal),6179,Fayette Power Project,3,11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,Fayette,3,Conventional Steam Coal,ST,,S,X,X,,,460,0.9,435,440,180,N, , ,OP,X,4,1988, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,N,N
