,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
557,2188,150451,WICHITA FALLS 11 3,1,16.99,6.47,1.97,19.7,3.1839999999999997,150451,NG (Natural Gas),1.04,-5.6,10.03,19.7,1504511,2188,150451,1,19.7,50127,50127,GTA,Natural Gas Fired Combined Cycle,2,NG,1H,1.97,64.51996618,5.52,64.58005079,9.06,64.63996615,12.61,64.70005076,16.15,64.75996612
558,4182,240202,LAUGHLIN A F B 10 2,2,16.52,-9.4,7.33,29.0,1.0,240202,WAT (Water),1.04,-9.4,11.14,29.0,2402022,4182,240202,2,29.0,6128,6128,2,Conventional Hydroelectric,27,WAT,10M,7.33,28.80000831,11.66,28.81698847,16.0,28.83400784,20.33,28.850988,24.67,28.86800738
559,2213,150547,DENTON 2 9,1,16.22,6.62,8.22,18.8,2.9730000000000003,150547,NG (Natural Gas),1.04,-6.02,9.57,18.8,1505471,2213,150547,1,18.8,61643,61643,12-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,8.22,25.93998111,10.34,25.96002838,12.45,25.97998109,14.57,26.00002836,16.68,26.01998106
560,2213,150546,DENTON 2 8,2,16.22,2.75,2.95,18.8,3.05,150546,NG (Natural Gas),1.04,-4.78,9.57,18.8,1505462,2213,150546,2,18.8,61643,61643,10-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,2.95,26.22,6.12,26.23,9.29,26.24,12.46,26.25,15.63,26.26
561,2213,150546,DENTON 2 8,1,16.22,2.75,2.61,18.8,3.037,150546,NG (Natural Gas),1.04,-4.9,9.57,18.8,1505461,2213,150546,1,18.8,61643,61643,11-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,2.61,26.95998765,5.85,26.98000618,9.09,27.00002471,12.32,27.01998146,15.56,27.03999999
562,2213,150545,DENTON 2 7,2,16.22,4.93,9.17,18.8,3.176,150545,NG (Natural Gas),1.04,-6.13,9.57,18.8,1505452,2213,150545,2,18.8,61643,61643,9-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,9.17,26.85197303,11.1,26.87904262,13.02,26.90597195,14.95,26.93304154,16.87,26.95997087
563,2213,150544,DENTON 2 6,1,16.22,2.27,6.95,18.8,3.179,150544,NG (Natural Gas),1.04,-4.96,9.57,18.8,1505441,2213,150544,1,18.8,61643,61643,6-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,6.95,26.29,9.32,26.32,11.69,26.35,14.06,26.38,16.43,26.41
564,2213,150543,DENTON 2 5,2,16.22,3.35,7.92,18.8,3.185,150543,NG (Natural Gas),1.04,-5.59,9.57,18.8,1505432,2213,150543,2,18.8,61643,61643,4-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,7.92,25.63998163,10.1,25.660027600000003,12.27,25.67998161,14.45,25.70002757,16.62,25.71998158
565,2213,150542,DENTON 2 4,1,16.22,4.73,4.22,18.8,3.0810000000000004,150542,NG (Natural Gas),1.04,-6.45,9.57,18.8,1505421,2213,150542,1,18.8,61643,61643,3-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,4.22,26.33999178,7.14,26.35301373,10.05,26.36599108,12.97,26.37901303,15.88,26.39199039
566,3571,210319,BUCHANAN DAM 2 3,2,15.79,7.03,1.85,18.3,1.0,210319,WAT (Water),1.04,-5.73,7.03,18.3,2103192,3571,210319,2,18.3,3595,3595,2,Conventional Hydroelectric,11,WAT,10M,1.85,21.02,5.14,21.04,8.43,21.06,11.72,21.08,15.01,21.1
567,3297,200202,HARGILL 5 10,2,15.79,-0.22,8.12,18.3,3.154,200202,NG (Natural Gas),1.04,-4.72,9.31,18.3,2002022,3297,200202,2,18.3,59391,59391,ENG01,Natural Gas Internal Combustion Engine,7.5,NG,12H,8.12,34.14596468,10.16,34.18405703,12.19,34.22196265,14.23,34.26005501,16.26,34.29796063
568,3297,200202,HARGILL 5 10,1,15.79,-0.22,7.86,18.3,2.8480000000000003,200202,NG (Natural Gas),1.04,-4.83,9.31,18.3,2002021,3297,200202,1,18.3,59391,59391,ENG02,Natural Gas Internal Combustion Engine,7.5,NG,12H,7.86,31.40998086,9.95,31.4300096,12.04,31.45003833,14.12,31.46997124,16.21,31.48999997
569,3297,200201,HARGILL 5 9,2,15.79,-0.15,7.38,18.3,3.2289999999999996,200201,NG (Natural Gas),1.04,-5.48,9.31,18.3,2002012,3297,200201,2,18.3,59391,59391,ENG11,Natural Gas Internal Combustion Engine,7.5,NG,12H,7.38,34.810016499999996,9.56,34.82697713,11.75,34.84401556,13.93,34.86097619,16.12,34.87801462
570,3297,200198,HARGILL 5 6,2,15.79,-0.26,2.69,18.3,3.035,200198,NG (Natural Gas),1.04,-6.04,9.31,18.3,2001982,3297,200198,2,18.3,59391,59391,ENG07,Natural Gas Internal Combustion Engine,7.5,NG,12H,2.69,33.01203205,5.81,33.05898593,8.93,33.1059398,12.06,33.15304417,15.18,33.19999805
571,3297,200198,HARGILL 5 6,1,15.79,-0.26,5.93,18.3,2.806,200198,NG (Natural Gas),1.04,-6.3,9.31,18.3,2001981,3297,200198,1,18.3,59391,59391,ENG08,Natural Gas Internal Combustion Engine,7.5,NG,12H,5.93,31.02601295,8.4,31.04397738,10.88,31.06201455,13.35,31.07997898,15.83,31.09801614
572,2865,170530,GREENVILLE 8 5,2,15.53,0.45,5.16,18.0,3.174,170530,NG (Natural Gas),1.04,-6.0,9.16,18.0,1705302,2865,170530,2,18.0,4195,4195,ST1,Natural Gas Steam Turbine,10,NG,12H,5.16,51.32799066,7.73,51.34000468,10.3,51.3520187,12.86,51.36398597,15.43,51.37599999
573,3287,200156,BROWNSVILLE 15 2,2,15.17,-6.02,8.83,20.0,3.405,200156,NG (Natural Gas),1.04,-6.04,10.18,20.0,2001562,3287,200156,2,20.0,3559,3559,6,Natural Gas Fired Combined Cycle,15,NG,12H,8.83,39.21001075,11.06,39.22298211,13.3,39.23601163,15.53,39.24898299,17.77,39.26201251
574,2213,150541,DENTON 2 3,1,14.63,5.09,8.67,18.8,3.488,150541,NG (Natural Gas),1.04,-5.25,9.57,18.8,1505411,2213,150541,1,18.8,61643,61643,2-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,8.67,29.51197041,10.7,29.54004052,12.72,29.56797234,14.75,29.59604245,16.77,29.62397428
575,3297,200195,HARGILL 5 3,1,14.57,-0.28,8.77,18.3,3.241,200195,NG (Natural Gas),1.04,-6.34,9.31,18.3,2001951,3297,200195,1,18.3,59391,59391,ENG04,Natural Gas Internal Combustion Engine,7.5,NG,12H,8.77,34.92797695,10.68,34.95304096,12.58,34.97797375,14.49,35.00303777,16.39,35.02797056
576,3297,200197,HARGILL 5 5,1,13.53,0.04,7.73,18.3,3.285,200197,NG (Natural Gas),1.04,-5.31,9.31,18.3,2001971,3297,200197,1,18.3,59391,59391,ENG06,Natural Gas Internal Combustion Engine,7.5,NG,12H,7.73,35.31003598,9.84,35.34694802,11.96,35.38403499,14.07,35.42094702,16.19,35.45803399
577,2213,150541,DENTON 2 3,2,13.52,5.09,7.56,18.8,3.418,150541,NG (Natural Gas),1.04,-6.01,9.57,18.8,1505412,2213,150541,2,18.8,61643,61643,1-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,7.56,31.43997867,9.81,31.4630098,12.06,31.48604094,14.3,31.50896972,16.55,31.53200086
578,2408,160224,POINT COMFORT 5 10,1,12.89,4.23,3.86,28.5,3.303,160224,NG (Natural Gas),1.04,-9.91,14.51,28.5,1602241,2408,160224,1,28.5,10554,10554,ST1,Natural Gas Fired Combined Cycle,14,NG,12H,3.86,21.47999189,8.79,21.50000406,13.72,21.52001624,18.64,21.53998782,23.57,21.56
579,1818,140351,AUSTIN 56 3,2,12.42,13.28,4.15,26.1,3.4360000000000004,140351,NG (Natural Gas),1.04,-8.94,13.28,26.1,1403512,1818,140351,2,26.1,50118,50118,GEN9,Natural Gas Fired Combined Cycle,11,NG,12H,4.15,21.76,8.54,21.79,12.93,21.82,17.32,21.85,21.71,21.88
580,3297,200199,HARGILL 5 7,1,12.04,-0.31,6.24,18.3,3.2889999999999997,200199,NG (Natural Gas),1.04,-5.6,9.31,18.3,2001991,3297,200199,1,18.3,59391,59391,ENG09,Natural Gas Internal Combustion Engine,7.5,NG,12H,6.24,35.31603818,8.65,35.3639793,11.06,35.41192043,13.48,35.46006048,15.89,35.50800161
581,3571,210320,BUCHANAN DAM 2 4,1,11.77,6.65,5.97,18.3,1.0,210320,WAT (Water),1.04,-6.33,7.03,18.3,2103201,3571,210320,1,18.3,3595,3595,3,Conventional Hydroelectric,11,WAT,10M,5.97,26.6199919,8.44,26.63001218,10.9,26.63999189,13.37,26.65001217,15.83,26.65999188
582,1260,120490,ELMENDORF 13 2,1,11.65,6.24,3.91,13.5,1.0,120490,SUN (Solar),1.04,-4.6,6.24,13.5,1204901,1260,120490,1,13.5,57197,57197,1,Solar Photovoltaic, ,SUN,,3.91,6.547983331,5.83,6.563007316,7.75,6.578031299999999,9.66,6.592977034,11.58,6.608001019
583,3297,200195,HARGILL 5 3,2,11.43,-0.28,5.63,18.3,3.2689999999999997,200195,NG (Natural Gas),1.04,-5.99,9.31,18.3,2001952,3297,200195,2,18.3,59391,59391,ENG03,Natural Gas Internal Combustion Engine,7.5,NG,12H,5.63,35.15801264,8.16,35.17398107,10.7,35.19001262,13.23,35.20598106,15.77,35.22201261
584,3297,200196,HARGILL 5 4,1,11.25,-0.29,5.45,18.3,3.194,200196,NG (Natural Gas),1.04,-4.72,9.31,18.3,2001961,3297,200196,1,18.3,59391,59391,ENG05,Natural Gas Internal Combustion Engine,7.5,NG,12H,5.45,34.478,8.02,34.504,10.59,34.53,13.16,34.556,15.73,34.582
585,3297,200201,HARGILL 5 9,1,10.61,-0.15,4.81,18.3,3.5269999999999997,200201,NG (Natural Gas),1.04,-5.31,9.31,18.3,2002011,3297,200201,1,18.3,59391,59391,ENG12,Natural Gas Internal Combustion Engine,7.5,NG,12H,4.81,37.41796297,7.51,37.47102079,10.21,37.5240786,12.9,37.57693991,15.6,37.62999773
586,2213,150543,DENTON 2 5,1,9.86,3.35,3.9,18.8,3.162,150543,NG (Natural Gas),1.04,-5.27,9.57,18.8,1505431,2213,150543,1,18.8,61643,61643,5-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,3.9,27.831999999999997,6.88,27.849,9.86,27.866,12.84,27.883000000000003,15.82,27.9
587,2213,150544,DENTON 2 6,2,9.82,2.27,3.86,18.8,3.4130000000000003,150544,NG (Natural Gas),1.04,-4.93,9.57,18.8,1505442,2213,150544,2,18.8,61643,61643,7-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,3.86,30.15997726,6.85,30.19301072,9.84,30.22604419,12.82,30.25896718,15.81,30.29200065
588,3998,230290,COLLEGE STATION 12 3,2,9.49,2.44,5.31,11.0,3.0239999999999996,230290,NG (Natural Gas),1.04,-3.16,5.6,11.0,2302902,3998,230290,2,11.0,58151,58151,STG02,Natural Gas Fired Combined Cycle,0.5,NG,1H,5.31,21.37797192,6.45,21.39301235,7.59,21.40805277,8.72,21.42296126,9.86,21.43800169
589,2986,180114,FALCON HEIGHTS 1 2,1,9.06,-0.4,3.13,10.5,1.0,180114,WAT (Water),1.04,-2.85,4.03,10.5,1801141,2986,180114,1,10.5,6410,6410,1,Conventional Hydroelectric,3,WAT,10M,3.13,26.48202445,4.6,26.49697155,6.08,26.51202034,7.55,26.52696744,9.03,26.54201623
590,2997,180145,BRUNI 4 2,1,8.63,-3.26,4.39,10.0,1.0,180145,SUN (Solar),1.04,-3.26,4.27,10.0,1801451,2997,180145,1,10.0,63027,63027,20,Solar Photovoltaic, ,SUN,,4.39,10.60001786,5.51,10.60999112,6.63,10.61996438,7.76,10.63002669,8.88,10.63999995
591,2882,170583,GREENVILLE 9 2,1,8.63,3.18,2.91,10.0,1.0,170583,SUN (Solar),1.04,-2.82,3.18,10.0,1705831,2882,170583,1,10.0,61871,61871,GEN1,Solar Photovoltaic, ,SUN,,2.91,7.489985916,4.33,7.500007072000001,5.75,7.5100282289999996,7.16,7.519978814,8.58,7.52999997
592,2880,170579,CADDO MILLS 6 2,1,8.63,3.62,2.38,10.0,1.0,170579,SUN (Solar),1.04,-3.49,3.62,10.0,1705791,2880,170579,1,10.0,61532,61532,GEN1,Solar Photovoltaic, ,SUN,,2.38,3.80002365,3.9,3.8169672360000004,5.43,3.834022294,6.95,3.850965881,8.48,3.8680209389999995
593,2879,170577,WHITEWRIGHT 2 2,1,8.63,4.21,1.21,10.0,1.0,170577,SUN (Solar),1.04,-2.96,4.21,10.0,1705771,2879,170577,1,10.0,61524,61524,GEN1,Solar Photovoltaic, ,SUN,,1.21,5.269984088,2.97,5.283006843,4.73,5.2960295969999995,6.48,5.308978359,8.24,5.322001113
594,4558,250376,BLOSSOM 5 2,1,8.63,-3.18,4.32,10.0,1.0,250376,SUN (Solar),1.04,-3.18,3.33,10.0,2503761,4558,250376,1,10.0,61810,61810,GEN1,Solar Photovoltaic, ,SUN,,4.32,3.899982425,5.46,3.910026455,6.59,3.919982379,7.73,3.9300264080000002,8.86,3.939982332
595,1264,120500,ELMENDORF 15 2,1,8.54,3.5,3.02,9.9,1.0,120500,SUN (Solar),1.04,-3.24,3.5,9.9,1205001,1264,120500,1,9.9,58068,58068,1,Solar Photovoltaic, ,SUN,,3.02,4.159982588,4.4,4.17302911,5.77,4.185981092,7.15,4.199027613999999,8.52,4.211979596
596,1263,120498,ELMENDORF 14 2,1,8.54,3.33,1.22,9.9,1.0,120498,SUN (Solar),1.04,-2.48,3.33,9.9,1204981,1263,120498,1,9.9,58027,58027,1,Solar Photovoltaic, ,SUN,,1.22,5.627983887,2.96,5.641021916000001,4.69,5.653985014,6.43,5.6670230429999995,8.16,5.6799861410000005
597,2216,150554,BLUM 2 2,1,8.54,3.42,4.26,9.9,1.0,150554,SUN (Solar),1.04,-3.16,3.42,9.9,1505541,2216,150554,1,9.9,63180,63180,TXWHT,Solar Photovoltaic, ,SUN,,4.26,3.129982301,5.39,3.140008897,6.52,3.1500354919999998,7.64,3.1599733569999997,8.77,3.169999953
598,2213,150545,DENTON 2 7,1,8.34,4.93,2.38,18.8,3.3480000000000003,150545,NG (Natural Gas),1.04,-6.06,9.57,18.8,1505451,2213,150545,1,18.8,61643,61643,8-Dec,Natural Gas Internal Combustion Engine,3.8,NG,10M,2.38,29.4680195,5.66,29.50296713,8.95,29.53802131,12.23,29.57296894,15.52,29.60802312
599,3297,200200,HARGILL 5 8,1,8.05,-0.21,2.25,18.3,3.48,200200,NG (Natural Gas),1.04,-5.61,9.31,18.3,2002001,3297,200200,1,18.3,59391,59391,ENG10,Natural Gas Internal Combustion Engine,7.5,NG,12H,2.25,36.99,5.46,37.03,8.67,37.07,11.88,37.11,15.09,37.15
600,1810,140311,AUSTIN 55 2,2,7.59,3.38,2.52,8.8,1.0,140311,WAT (Water),1.04,-2.34,3.38,8.8,1403112,1810,140311,2,8.8,3594,3594,2,Conventional Hydroelectric,7,WAT,10M,2.52,25.05798411,3.78,25.070030300000003,5.03,25.08198088,6.29,25.09402706,7.54,25.10597765
601,1253,120458,PEARSALL 6 12,1,7.25,-1.86,3.46,8.4,2.986,120458,NG (Natural Gas),1.04,-2.41,4.28,8.4,1204581,1253,120458,1,8.4,3630,3630,15A,Natural Gas Internal Combustion Engine,4,NG,10M,3.46,34.24997171,4.45,34.263012200000006,5.44,34.27605269,6.42,34.28896146,7.41,34.30200195
602,1253,120457,PEARSALL 6 11,2,7.25,0.12,2.04,8.4,3.179,120457,NG (Natural Gas),1.04,-2.31,4.28,8.4,1204572,1253,120457,2,8.4,3630,3630,12A,Natural Gas Internal Combustion Engine,4,NG,10M,2.04,36.06203148,3.31,36.07898904,4.58,36.09594659,5.86,36.11303767,7.13,36.12999522
603,1253,120457,PEARSALL 6 11,1,7.25,0.12,1.35,8.4,2.78,120457,NG (Natural Gas),1.04,-2.1,4.28,8.4,1204571,1253,120457,1,8.4,3630,3630,13A,Natural Gas Internal Combustion Engine,4,NG,10M,1.35,32.28,2.76,32.297,4.17,32.314,5.58,32.330999999999996,6.99,32.348
604,1253,120456,PEARSALL 6 10,1,7.25,-2.88,1.47,8.4,3.1630000000000003,120456,NG (Natural Gas),1.04,-2.88,4.28,8.4,1204561,1253,120456,1,8.4,3630,3630,11A,Natural Gas Internal Combustion Engine,4,NG,10M,1.47,35.93197695,2.86,35.94903757,4.24,35.96597545,5.63,35.98303607,7.01,35.99997396
605,1253,120455,PEARSALL 6 9,2,7.25,0.09,4.13,8.4,3.28,120455,NG (Natural Gas),1.04,-2.7,4.28,8.4,1204552,1253,120455,2,8.4,3630,3630,8A,Natural Gas Internal Combustion Engine,4,NG,10M,4.13,37.04002818,4.98,37.05295327,5.84,37.06603041,6.69,37.0789555,7.55,37.09203264
606,1253,120454,PEARSALL 6 8,2,7.25,-2.47,1.26,8.4,2.95,120454,NG (Natural Gas),1.04,-2.47,4.28,8.4,1204542,1253,120454,2,8.4,3630,3630,6A,Natural Gas Internal Combustion Engine,4,NG,10M,1.26,33.88997763,2.69,33.90701264,4.12,33.92404765,5.54,33.94096354,6.97,33.95799855
607,1253,120454,PEARSALL 6 8,1,7.25,-2.26,2.48,8.4,3.1060000000000003,120454,NG (Natural Gas),1.04,-2.26,4.28,8.4,1204541,1253,120454,1,8.4,3630,3630,7A,Natural Gas Internal Combustion Engine,4,NG,10M,2.48,35.37003384,3.66,35.38994941,4.85,35.41003376,6.03,35.42994932,7.22,35.45003367
608,1253,120453,PEARSALL 6 7,1,7.25,0.23,3.04,8.4,3.3080000000000003,120453,NG (Natural Gas),1.04,-2.31,4.28,8.4,1204531,1253,120453,1,8.4,3630,3630,5A,Natural Gas Internal Combustion Engine,4,NG,10M,3.04,37.29202617,4.11,37.30698513,5.18,37.32194408,6.26,37.33704283,7.33,37.35200179
609,1253,120452,PEARSALL 6 6,1,7.25,0.14,2.6,8.4,3.0780000000000003,120452,NG (Natural Gas),1.04,-2.72,4.28,8.4,1204521,1253,120452,1,8.4,3630,3630,4A,Natural Gas Internal Combustion Engine,4,NG,10M,2.6,35.111999999999995,3.76,35.129,4.92,35.146,6.08,35.163000000000004,7.24,35.18
610,1253,120451,PEARSALL 6 5,2,7.25,0.3,1.32,8.4,3.07,120451,NG (Natural Gas),1.04,-2.88,4.28,8.4,1204512,1253,120451,2,8.4,3630,3630,24A,Natural Gas Internal Combustion Engine,4,NG,10M,1.32,35.0119605,2.74,35.03705093,4.15,35.06196466,5.57,35.08705509,6.98,35.11196883
611,1253,120450,PEARSALL 6 4,2,7.25,-2.26,4.14,8.4,3.08,120450,NG (Natural Gas),1.04,-2.58,4.28,8.4,1204502,1253,120450,2,8.4,3630,3630,23A,Natural Gas Internal Combustion Engine,4,NG,10M,4.14,35.15002353,4.99,35.15998832,5.84,35.16995311,6.7,35.18003513,7.55,35.18999992
612,1253,120449,PEARSALL 6 3,1,7.25,0.03,2.73,8.4,2.872,120449,NG (Natural Gas),1.04,-2.89,4.28,8.4,1204491,1253,120449,1,8.4,3630,3630,20A,Natural Gas Internal Combustion Engine,4,NG,10M,2.73,33.17001767,3.86,33.17997359,5.0,33.19001762,6.13,33.19997355,7.27,33.21001757
613,2188,150454,WICHITA FALLS 11 6,2,7.22,8.65,1.83,17.0,3.52,150454,NG (Natural Gas),1.04,-5.55,8.65,17.0,1504542,2188,150454,2,17.0,50127,50127,STD,Natural Gas Fired Combined Cycle,2,NG,12H,1.83,70.9500066,4.86,70.95999012,7.9,70.97000659,10.93,70.97999011,13.97,70.99000658
614,3999,230295,ROCK ISLAND 2 4,1,7.16,0.06,2.67,8.3,3.093,230295,NG (Natural Gas),1.04,-2.29,4.22,8.3,2302951,3999,230295,1,8.3,59938,59938,UNIT6,Natural Gas Internal Combustion Engine,4.3,NG,10M,2.67,36.33797517,3.8,36.35103381,4.92,36.36397689,6.05,36.37703553,7.17,36.3899786
615,3999,230294,ROCK ISLAND 2 3,2,7.16,0.15,3.66,8.3,2.9930000000000003,230294,NG (Natural Gas),1.04,-2.52,4.22,8.3,2302942,3999,230294,2,8.3,59938,59938,UNIT3,Natural Gas Internal Combustion Engine,4.3,NG,10M,3.66,35.34997849,4.59,35.36001082,5.52,35.37004315,6.44,35.3799676,7.37,35.38999993
616,3999,230293,ROCK ISLAND 2 2,2,7.16,0.54,2.61,8.3,2.943,230293,NG (Natural Gas),1.04,-2.89,4.22,8.3,2302932,3999,230293,2,8.3,59938,59938,UNIT1,Natural Gas Internal Combustion Engine,4.3,NG,10M,2.61,34.83996491,3.75,34.86001764,4.89,34.88007036,6.02,34.89994718,7.16,34.91999991
617,1810,140311,AUSTIN 55 2,1,7.07,3.15,3.96,8.2,1.0,140311,WAT (Water),1.04,-2.62,3.15,8.2,1403111,1810,140311,1,8.2,3594,3594,1,Conventional Hydroelectric,7,WAT,10M,3.96,26.03195291,4.81,26.0490166,5.66,26.066080300000003,6.5,26.08294325,7.35,26.10000694
618,2865,170528,GREENVILLE 8 3,1,7.07,4.17,1.94,8.2,2.891,170528,NG (Natural Gas),1.04,-2.87,4.17,8.2,1705281,2865,170528,1,8.2,4195,4195,EP,Natural Gas Internal Combustion Engine,4.2,NG,1H,1.94,31.25202559,3.19,31.26599045,4.44,31.27995531,5.7,31.29403189,6.95,31.30799675
619,2986,180117,FALCON HEIGHTS 1 5,1,6.91,-0.41,3.74,10.0,1.0,180117,WAT (Water),1.04,-3.07,3.84,10.0,1801171,2986,180117,1,10.0,6410,6410,3,Conventional Hydroelectric,3,WAT,10M,3.74,27.2580192,4.99,27.26999045,6.24,27.28196169,7.5,27.29402871,8.75,27.30599995
620,1253,120460,PEARSALL 6 14,1,6.78,0.05,4.12,8.4,3.3989999999999996,120460,NG (Natural Gas),1.04,-2.85,4.28,8.4,1204601,1253,120460,1,8.4,3630,3630,19A,Natural Gas Internal Combustion Engine,4,NG,10M,4.12,38.16797671,4.98,38.18004449,5.83,38.19197194,6.69,38.20403971,7.54,38.21596716
621,1253,120449,PEARSALL 6 3,2,6.64,0.03,3.98,8.4,3.5239999999999996,120449,NG (Natural Gas),1.04,-2.86,4.28,8.4,1204492,1253,120449,2,8.4,3630,3630,21A,Natural Gas Internal Combustion Engine,4,NG,10M,3.98,39.35002722,4.86,39.36295485,5.75,39.37602938,6.63,39.38895701,7.52,39.40203154
622,1253,120450,PEARSALL 6 4,1,6.29,-2.26,3.63,8.4,3.176,120450,NG (Natural Gas),1.04,-2.65,4.28,8.4,1204501,1253,120450,1,8.4,3630,3630,22A,Natural Gas Internal Combustion Engine,4,NG,10M,3.63,36.05002522,4.58,36.06295815,5.54,36.07602723,6.49,36.08896016,7.45,36.10202924
623,4207,240278,HERMLEIGH 4 3,1,6.22,-2.56,3.08,9.9,10.14,240278,OTH (Other),1.04,-2.56,3.08,9.9,2402781,4207,240278,1,9.9,56981,56981,PYRBT,Batteries,0,MWH,10M,3.08,86.19603819,4.44,86.22393704,5.81,86.25204103,7.17,86.27993988,8.54,86.30804387
624,3288,200162,SANTA ROSA 2 2,1,6.15,0.98,2.98,10.0,2.15,200162,AB (Agricultural By-Products),1.04,-2.89,3.19,10.0,2001621,3288,200162,1,10.0,54338,54338,GEND,Other Waste Biomass,4,AB,OVER,2.98,12.90801427,4.38,12.91997297,5.79,12.93201708,7.19,12.94397578,8.6,12.95601989
625,1253,120456,PEARSALL 6 10,2,6.02,-2.45,3.36,8.4,3.279,120456,NG (Natural Gas),1.04,-2.45,4.28,8.4,1204562,1253,120456,2,8.4,3630,3630,10A,Natural Gas Internal Combustion Engine,4,NG,10M,3.36,37.0219683,4.37,37.03601196,5.38,37.05005562,6.38,37.06396023,7.39,37.07800389
626,1253,120459,PEARSALL 6 13,2,5.94,-2.52,3.28,8.4,3.2510000000000003,120459,NG (Natural Gas),1.04,-2.52,4.28,8.4,1204592,1253,120459,2,8.4,3630,3630,16A,Natural Gas Internal Combustion Engine,4,NG,10M,3.28,36.76002349,4.3,36.77296101,5.33,36.78602537,6.35,36.79896289,7.38,36.81202724
627,1253,120460,PEARSALL 6 14,2,5.39,0.05,2.73,8.4,3.492,120460,NG (Natural Gas),1.04,-2.13,4.28,8.4,1204602,1253,120460,2,8.4,3630,3630,18A,Natural Gas Internal Combustion Engine,4,NG,10M,2.73,39.030031799999996,3.86,39.04695599,5.0,39.06402995,6.13,39.08095415,7.27,39.09802811
628,3999,230295,ROCK ISLAND 2 4,2,5.2,0.06,2.57,8.3,3.233,230295,NG (Natural Gas),1.04,-2.82,4.22,8.3,2302952,3999,230295,2,8.3,59938,59938,UNIT5,Natural Gas Internal Combustion Engine,4.3,NG,10M,2.57,37.68797911,3.72,37.70304195,4.86,37.717973799999996,6.01,37.73303664,7.15,37.74796849
629,1253,120455,PEARSALL 6 9,1,4.85,0.09,2.19,8.4,3.363,120455,NG (Natural Gas),1.04,-2.57,4.28,8.4,1204551,1253,120455,1,8.4,3630,3630,9A,Natural Gas Internal Combustion Engine,4,NG,10M,2.19,37.81001613,3.43,37.81999197,4.67,37.82996782,5.92,37.84002412,7.16,37.84999996
630,4208,240280,ROSCOE 1 2,1,4.62,-2.63,1.48,9.9,10.2,240280,OTH (Other),1.04,-2.63,4.11,9.9,2402801,4208,240280,1,9.9,56984,56984,INABT,Batteries,0,MWH,10M,1.48,86.65003805,3.16,86.68294069,4.85,86.71603917,6.53,86.7489418,8.22,86.78204029
631,1274,120524,LACKLAND A F B 23 2,1,4.56,3.37,1.39,10.0,9.7,120524,OTH (Other),1.04,-3.09,3.37,10.0,1205241,1274,120524,1,10.0,62609,62609,BA1,Batteries,0,MWH,10M,1.39,82.64204185,3.11,82.67598146,4.83,82.70992107,6.56,82.744058,8.28,82.77799761
632,1253,120459,PEARSALL 6 13,1,4.37,-2.32,1.71,8.4,3.364,120459,NG (Natural Gas),1.04,-2.32,4.28,8.4,1204591,1253,120459,1,8.4,3630,3630,17A,Natural Gas Internal Combustion Engine,4,NG,10M,1.71,37.80997612,3.05,37.82701349,4.39,37.84405086,5.72,37.86096108,7.06,37.87799845
633,1253,120458,PEARSALL 6 12,2,4.0,-1.86,1.34,8.4,3.182,120458,NG (Natural Gas),1.04,-2.84,4.28,8.4,1204582,1253,120458,2,8.4,3630,3630,14A,Natural Gas Internal Combustion Engine,4,NG,10M,1.34,36.08002837,2.75,36.09998588,4.16,36.11994338,5.58,36.14004243,6.99,36.15999994
634,2865,170529,GREENVILLE 8 4,1,3.74,0.26,1.14,8.2,3.4010000000000002,170529,NG (Natural Gas),1.04,-2.37,4.17,8.2,1705291,2865,170529,1,8.2,4195,4195,EP3,Natural Gas Internal Combustion Engine,4.2,NG,1H,1.14,34.10002837,2.55,34.11998588,3.96,34.13994338,5.38,34.16004243,6.79,34.17999994
635,1253,120461,PEARSALL 6 15,1,3.68,-2.16,1.02,8.4,3.6180000000000003,120461,NG (Natural Gas),1.04,-2.16,4.28,8.4,1204611,1253,120461,1,8.4,3630,3630,1A,Natural Gas Internal Combustion Engine,4,NG,10M,1.02,40.20997564,2.5,40.22703392,3.97,40.24397695,5.45,40.26103523,6.92,40.27797826
