,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
593,566,354,4891,270208,SEGUIN_10_3,1,79.35,6.08,27.05,165.0,3.3310000000000004,270208,NG (Natural Gas),1.04,-53.1,83.99,165.0,2702081,4891,270208,1,165.0,55137,55137,CTG1,Natural Gas Fired Combined Cycle,80,NG,847.5,27.05,28.58,54.64,28.89,82.23,29.2,109.82,29.52,137.41,29.83,12.0,6.0,3.0,55137_NaturalGasFiredCombinedCycle_CTG1,1.287,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U165,8754.802518999999,99.60143539,97.64337755,3.221356073
594,567,356,4556,250368,FAIRFIELD_5_3,1,78.45,0.08,23.93,172.0,3.36,250366,NG (Natural Gas),1.041,-44.62,87.55,172.0,2503681,4556,250368,1,172.0,55226,55226,ST6,Natural Gas Fired Combined Cycle,80,NG,858.0,23.93,27.93,53.54,28.52,83.16,29.12,112.77,29.72,142.39,30.32,12.0,6.0,3.0,55226_NaturalGasFiredCombinedCycle_ST6,1.21836,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U172,8660.975531,180.4872949,181.4665008,0.880196778
595,568,357,861,111348,DEER_PARK_14_3,1,77.92,7.12,24.1,169.8,3.4139999999999997,111348,NG (Natural Gas),1.04,-52.35,86.43,169.8,1113481,861,111348,1,169.8,55464,55464,CTG1,Natural Gas Fired Combined Cycle,102,NG,854.7,24.1,24.01,53.24,24.51,82.38,25.01,111.52,25.5,140.66,26.0,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG1,1.2157200000000001,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U169,7319.608106000001,145.64462450000002,149.26422309999998,1.183105297
596,569,358,3703,220146,ODESSA_18_6,1,77.76,-0.76,31.7,145.3,3.445,220146,NG (Natural Gas),1.04,-42.13,73.96,145.3,2201461,3703,220146,1,145.3,55215,55215,CTG3,Natural Gas Fired Combined Cycle,92.2,NG,817.95,31.7,30.47,54.42,30.53,77.14,30.59,99.86,30.66,122.58,30.72,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_CTG3,1.0164,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U145,8873.643216,21.62871277,20.14674768,1.852731045
597,570,359,1571,130361,FORNEY_3_5,1,77.69,-0.59,24.75,167.0,3.3689999999999998,130361,NG (Natural Gas),1.04,-51.81,85.0,167.0,1303611,1571,130361,1,167.0,55480,55480,U1,Natural Gas Fired Combined Cycle,90,NG,850.5,24.75,27.8,53.2,28.24,81.65,28.68,110.1,29.12,138.55,29.56,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U1,1.287,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U167,8504.53859,133.3936371,134.1602672,2.024454332
598,571,362,861,111349,DEER_PARK_14_4,1,74.45,10.24,20.63,169.8,3.2119999999999997,111349,NG (Natural Gas),1.04,-49.18,86.43,169.8,1113491,861,111349,1,169.8,55464,55464,CTG2,Natural Gas Fired Combined Cycle,102,NG,854.7,20.63,23.38,50.46,23.51,80.3,23.65,110.13,23.78,139.97,23.92,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG2,1.2157200000000001,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U169,7364.186513,40.14701832,42.73994304,0.0
599,572,363,3574,210331,WHITNEY_5_6,1,74.19,-5.17,28.3,86.0,3.1460000000000004,210331,NG (Natural Gas),1.04,-24.47,43.77,86.0,2103311,3574,210331,1,86.0,55172,55172,ST-4,Natural Gas Fired Combined Cycle,65,NG,729.0,28.3,26.56,39.84,26.71,51.38,26.85,62.92,27.0,74.46,27.14,12.0,6.0,3.0,55172_NaturalGasFiredCombinedCycle_ST-4,0.5808,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U86,8495.035924,58.9970924,59.92258883,12.87211292
600,573,365,862,111357,TEXAS_CITY_9_5,1,71.4,13.06,21.32,158.0,3.3360000000000003,111357,NG (Natural Gas),1.04,-45.23,80.42,158.0,1113571,862,111357,1,158.0,55470,55470,TR3,Natural Gas Fired Combined Cycle,110,NG,837.0,21.32,22.4,48.66,22.42,75.99,22.43,103.33,22.45,130.66,22.47,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_TR3,1.089,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U158,6723.569990999999,5.977460589,6.064058775,0.0
601,574,366,1815,140337,HORSESHOE_BAY_5_4,1,71.33,-26.7,18.08,168.0,3.272,140334,NG (Natural Gas),1.038,-46.27,85.51,168.0,1403371,1815,140337,1,168.0,4937,4937,CT-2,Natural Gas Fired Combined Cycle,95,NG,852.0,18.08,26.26,48.06,26.61,78.05,26.97,108.03,27.32,138.02,27.67,12.0,6.0,3.0,4937_NaturalGasFiredCombinedCycle_CT-2,1.1946,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U168,8250.707277,104.29757,101.5966202,0.0
602,575,372,854,111312,PASADENA_7_3,1,69.13,19.89,16.83,165.0,3.3110000000000004,111312,NG (Natural Gas),1.04,-47.1,83.99,165.0,1113121,854,111312,1,165.0,55047,55047,CTG1,Natural Gas Fired Combined Cycle,65,NG,847.5,16.83,25.75,46.46,25.95,76.1,26.14,105.73,26.34,135.37,26.54,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_CTG1,1.155,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U165,7900.5428170000005,58.52789629,56.63451196,0.0
603,576,373,2868,170542,PARIS_6_5,1,69.01,-4.74,32.74,80.0,3.182,170542,NG (Natural Gas),1.04,-26.22,40.72,80.0,1705421,2868,170542,1,80.0,50109,50109,GEN2,Natural Gas Fired Combined Cycle,40,NG,720.0,32.74,32.99,42.19,33.02,51.64,33.06,61.1,33.09,70.55,33.13,12.0,6.0,3.0,50109_NaturalGasFiredCombinedCycle_GEN2,0.6204,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U80,10373.18049,17.02977095,15.64077335,5.83972677
604,577,377,4893,270222,MARION_2_7,1,66.92,11.84,20.01,148.0,3.531,270222,NG (Natural Gas),1.04,-50.71,75.33,148.0,2702221,4893,270222,1,148.0,55153,55153,CTG4,Natural Gas Fired Combined Cycle,100,NG,822.0,20.01,32.29,45.61,32.78,71.21,33.27,96.8,33.76,122.4,34.24,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_CTG4,1.1022,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U148,9419.733919,139.648402,137.5661353,0.021240442000000002
605,578,378,2415,160251,GREGORY_3_5,1,66.57,-0.11,9.38,85.0,3.508,160251,NG (Natural Gas),1.04,-22.8,43.26,85.0,1602511,2415,160251,1,85.0,55086,55086,STG,Natural Gas Fired Combined Cycle,5,NG,727.5,9.38,22.38,24.5,22.59,39.63,22.81,54.75,23.02,69.88,23.23,12.0,6.0,3.0,55086_NaturalGasFiredCombinedCycle_STG,0.5742,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U85,6506.239706,58.55487921,57.21225623,0.0
606,579,386,862,111354,TEXAS_CITY_9_2,1,64.7,11.0,9.55,75.0,3.103,111354,NG (Natural Gas),1.04,-20.54,38.17,75.0,1113541,862,111354,1,75.0,55470,55470,ST1,Natural Gas Fired Combined Cycle,19,NG,712.5,9.55,21.0,22.64,21.11,35.73,21.21,48.82,21.32,61.91,21.42,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_ST1,0.495,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U75,6835.645634,35.32154373,32.02992151,0.0
607,580,388,849,111287,CLUTE_5_4,1,63.17,5.02,32.87,95.6,3.286,111287,NG (Natural Gas),1.04,-24.43,48.66,95.6,1112871,849,111287,1,95.6,52120,52120,G-67,Natural Gas Fired Combined Cycle,45,NG,743.4,32.87,22.36,45.42,22.56,57.96,22.77,70.51,22.97,83.05,23.18,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-67,0.7029,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U95,6866.900611,83.69602893,83.24447843,20.32808464
608,581,389,852,111304,FREEPORT_2_5,1,62.97,5.67,24.52,73.0,3.095,111304,NG (Natural Gas),1.04,-21.09,37.16,73.0,1113041,852,111304,1,73.0,54676,54676,G83,Natural Gas Fired Combined Cycle,70,NG,709.5,24.52,23.14,34.22,23.15,43.91,23.17,53.61,23.18,63.3,23.19,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G83,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U73,7480.255614,7.240347376,4.257607813,0.976640975
609,582,390,852,111302,FREEPORT_2_3,1,62.97,6.35,30.33,73.0,3.063,111302,NG (Natural Gas),1.04,-21.88,37.16,73.0,1113021,852,111302,1,73.0,54676,54676,G81,Natural Gas Fired Combined Cycle,70,NG,709.5,30.33,22.94,38.86,23.01,47.4,23.09,55.93,23.16,64.47,23.23,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G81,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U73,7501.617268000001,37.26893501,34.21260155,10.9691024
610,583,391,2408,160221,POINT_COMFORT_5_7,1,62.11,5.91,32.35,72.0,3.03,160221,NG (Natural Gas),1.04,-20.13,36.65,72.0,1602211,2408,160221,1,72.0,10554,10554,TBG6,Natural Gas Fired Combined Cycle,60,NG,708.0,32.35,20.11,40.28,20.17,48.21,20.24,56.14,20.3,64.07,20.36,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG6,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,6642.1226990000005,34.05707532,31.99031126,11.30186159
611,584,392,2408,160218,POINT_COMFORT_5_4,1,62.11,11.29,10.37,72.0,3.0380000000000003,160218,NG (Natural Gas),1.04,-25.02,36.65,72.0,1602181,2408,160218,1,72.0,10554,10554,TBG3,Natural Gas Fired Combined Cycle,60,NG,708.0,10.37,19.87,22.7,20.05,35.02,20.23,47.35,20.41,59.67,20.59,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG3,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,6656.08141,60.20331403,60.59450237,0.605960859
612,585,393,2408,160217,POINT_COMFORT_5_3,1,62.11,6.15,9.13,72.0,3.2430000000000003,160217,NG (Natural Gas),1.04,-20.87,36.65,72.0,1602171,2408,160217,1,72.0,10554,10554,TBG2,Natural Gas Fired Combined Cycle,60,NG,708.0,9.13,21.18,21.7,21.2,34.28,21.21,46.85,21.23,59.43,21.25,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG2,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,6540.307243,6.146486382000001,6.121047314,0.0
613,586,394,2408,160216,POINT_COMFORT_5_2,1,62.11,7.09,35.46,72.0,3.178,160216,NG (Natural Gas),1.04,-22.45,36.65,72.0,1602161,2408,160216,1,72.0,10554,10554,TBG1,Natural Gas Fired Combined Cycle,60,NG,708.0,35.46,20.9,42.77,20.97,50.08,21.04,57.38,21.11,64.69,21.18,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG1,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,6576.463184,34.6034941,37.99634801,15.50588476
614,587,395,864,111368,WHARTON_3_7,1,62.11,-0.03,13.5,72.0,3.049,111368,NG (Natural Gas),1.04,-18.19,36.65,72.0,1113681,864,111368,1,72.0,56350,56350,CT2A,Natural Gas Fired Combined Cycle,45,NG,708.0,13.5,30.32,25.2,30.34,36.9,30.36,48.6,30.38,60.3,30.4,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT2A,0.495,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,9955.970432,7.023740445,7.0641067689999995,0.423846406
615,588,396,864,111367,WHARTON_3_6,1,62.11,-0.07,25.74,72.0,3.162,111367,NG (Natural Gas),1.04,-22.87,36.65,72.0,1113671,864,111367,1,72.0,56350,56350,CT1B,Natural Gas Fired Combined Cycle,45,NG,708.0,25.74,31.29,34.99,31.31,44.24,31.33,53.5,31.35,62.75,31.36,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT1B,0.495,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,9901.568286,8.564596416,6.5445544810000005,1.096124588
616,589,397,864,111366,WHARTON_3_5,1,62.11,-0.03,8.33,72.0,2.9530000000000003,111366,NG (Natural Gas),1.04,-24.55,36.65,72.0,1113661,864,111366,1,72.0,56350,56350,CT1A,Natural Gas Fired Combined Cycle,45,NG,708.0,8.33,29.48,21.06,29.51,33.8,29.54,46.53,29.57,59.27,29.6,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT1A,0.495,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U72,10003.87798,9.997695001,9.829027341,0.0
617,590,398,3700,220133,BIG_SPRING_8_6,1,61.25,-11.39,17.65,71.0,3.033,220133,NG (Natural Gas),1.04,-20.18,36.14,71.0,2201331,3700,220133,1,71.0,52176,52176,GEN2,Natural Gas Fired Combined Cycle,45,NG,706.5,17.65,31.21,28.32,31.24,38.99,31.27,49.66,31.29,60.33,31.32,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN2,0.4686,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U71,10305.240909999999,9.195939325,10.47737617,1.49526715
618,591,400,3700,220132,BIG_SPRING_8_5,1,61.25,-9.55,31.96,71.0,2.931,220132,NG (Natural Gas),1.04,-24.17,36.14,71.0,2201321,3700,220132,1,71.0,52176,52176,GEN1,Natural Gas Fired Combined Cycle,45,NG,706.5,31.96,30.35,39.77,30.41,47.58,30.48,55.38,30.54,63.19,30.6,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN1,0.4686,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U71,10360.01225,35.23027062,33.15610296,11.7242021
619,592,403,830,111190,CYPRESS_54_2,1,60.57,5.9,27.6,104.0,3.1719999999999997,111190,NG (Natural Gas),1.04,-32.25,52.94,104.0,1111901,830,111190,1,104.0,3469,3469,3,Natural Gas Fired Combined Cycle,27,NG,756.0,27.6,36.42,42.88,36.45,58.16,36.48,73.44,36.51,88.72,36.54,12.0,6.0,3.0,3469_NaturalGasFiredCombinedCycle_3,0.6864,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U104,11495.40152,11.2007553,11.26512746,1.6786277840000001
620,593,404,846,111275,CHANNELVIEW_13_7,1,60.38,14.82,8.34,70.0,3.282,111275,NG (Natural Gas),1.04,-20.08,35.63,70.0,1112751,846,111275,1,70.0,50815,50815,GEN4,Natural Gas Fired Combined Cycle,43.1,NG,705.0,8.34,22.52,20.67,22.63,33.0,22.74,45.34,22.86,57.67,22.97,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN4,0.51348,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U70,6930.064978,36.01558237,32.70067062,0.0
621,594,405,3709,220164,ODESSA_19_5,1,60.38,0.43,21.43,70.0,3.112,220164,NG (Natural Gas),1.04,-19.22,35.63,70.0,2201641,3709,220164,1,70.0,56349,56349,CT1A,Natural Gas Fired Combined Cycle,55,NG,705.0,21.43,32.24,31.14,32.4,40.86,32.57,50.57,32.74,60.29,32.91,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT1A,0.5544,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U70,10424.34966,68.48033066,68.87460497,13.48820972
622,595,407,846,111272,CHANNELVIEW_13_4,1,60.21,7.44,32.31,69.8,3.062,111272,NG (Natural Gas),1.04,-23.45,35.53,69.8,1112721,846,111272,1,69.8,50815,50815,GEN1,Natural Gas Fired Combined Cycle,43.1,NG,704.7,32.31,21.5,39.81,21.6,47.31,21.69,54.8,21.79,62.3,21.89,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN1,0.4851,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U69,7026.145874,50.40383192,52.44920531,19.92336164
623,596,409,840,111254,DEER_PARK_12_5,1,59.52,13.18,10.92,69.0,3.239,111254,NG (Natural Gas),1.04,-18.26,35.12,69.0,1112541,840,111254,1,69.0,50043,50043,GT3,Natural Gas Fired Combined Cycle,55,NG,703.5,10.92,22.56,22.54,22.74,34.15,22.91,45.77,23.08,57.38,23.26,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT3,0.5148,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U69,7067.890553,54.23336778,57.58749334,1.51735989
624,597,410,850,111296,TEXAS_CITY_8_4,1,59.52,7.52,22.97,69.0,3.181,111296,NG (Natural Gas),1.04,-21.25,35.12,69.0,1112961,850,111296,1,69.0,52132,52132,GEN2,Natural Gas Fired Combined Cycle,50,NG,703.5,22.97,27.36,32.18,27.48,41.38,27.6,50.59,27.71,59.79,27.83,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN2,0.5148,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U69,8642.08138,47.98221359,47.57565036,11.18188155
625,598,411,850,111295,TEXAS_CITY_8_3,1,59.52,18.58,16.48,69.0,3.3360000000000003,111295,NG (Natural Gas),1.04,-18.16,35.12,69.0,1112951,850,111295,1,69.0,52132,52132,GEN1,Natural Gas Fired Combined Cycle,50,NG,703.5,16.48,28.55,26.98,28.56,37.49,28.58,47.99,28.59,58.5,28.61,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN1,0.5148,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U69,8564.574791,4.712065063,6.0325267039999995,0.8197057959999999
626,599,412,846,111276,CHANNELVIEW_13_8,1,59.0,6.72,21.65,68.4,3.136,111276,NG (Natural Gas),1.04,-17.9,34.82,68.4,1112761,846,111276,1,68.4,50815,50815,GEN5,Natural Gas Fired Combined Cycle,42.8,NG,702.6,21.65,21.88,31.0,21.9,40.35,21.92,49.7,21.95,59.05,21.97,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN5,0.49698000000000003,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U68,6984.574648000001,9.566326531,9.90505293,1.693768416
627,600,413,3709,220167,ODESSA_19_8,1,58.66,0.36,12.21,68.0,3.179,220167,NG (Natural Gas),1.04,-17.44,34.61,68.0,2201671,3709,220167,1,68.0,56349,56349,CT2B,Natural Gas Fired Combined Cycle,55,NG,702.0,12.21,32.81,23.37,32.93,34.53,33.05,45.68,33.17,56.84,33.29,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT2B,0.5544,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U68,10389.498290000001,40.05044739,40.25478148,2.042976929
628,601,416,840,111251,DEER_PARK_12_2,1,56.93,14.96,12.15,66.0,3.2489999999999997,111251,NG (Natural Gas),1.04,-22.39,33.59,66.0,1112511,840,111251,1,66.0,50043,50043,GT1,Natural Gas Fired Combined Cycle,52,NG,699.0,12.15,22.68,22.92,22.82,33.69,22.96,44.46,23.1,55.23,23.24,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT1,0.4884,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U66,7058.219756,45.94685659,46.21091898,2.592612597
629,602,417,862,111358,TEXAS_CITY_9_6,1,56.63,8.17,32.86,75.0,3.227,111358,NG (Natural Gas),1.04,-19.95,38.17,75.0,1113581,862,111358,1,75.0,55470,55470,ST805,Natural Gas Fired Combined Cycle,25,NG,712.5,32.86,21.84,41.29,21.88,49.72,21.93,58.14,21.97,66.57,22.01,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_ST805,0.495,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U75,6772.292354000001,21.98605259,19.61504374,6.682936566
630,603,421,849,111290,CLUTE_5_7,1,55.01,4.18,33.36,68.3,3.39,111290,NG (Natural Gas),1.04,-18.6,34.76,68.3,1112901,849,111290,1,68.3,52120,52120,G-63,Natural Gas Fired Combined Cycle,50,NG,702.45,33.36,23.1,40.35,23.17,47.34,23.25,54.32,23.32,61.31,23.4,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-63,0.528,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U68,6814.159292,34.76639616,37.43654019,16.29263887
631,604,424,849,111286,CLUTE_5_3,1,53.44,8.86,23.14,95.6,3.4062,111286,NG (Natural Gas),1.04,-32.33,48.66,95.6,1112861,849,111286,1,95.6,52120,52120,G-66,Natural Gas Fired Combined Cycle,45,NG,743.4,23.14,23.0,37.63,23.13,52.12,23.26,66.62,23.39,81.11,23.52,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-66,0.7029,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U95,6811.805809,43.79535635,44.05791848,5.396403157000001
632,605,428,846,111271,CHANNELVIEW_13_3,1,52.29,9.85,30.42,69.0,3.2889999999999997,111271,NG (Natural Gas),1.04,-17.45,35.12,69.0,1112711,846,111271,1,69.0,50815,50815,GEN7,Natural Gas Fired Combined Cycle,42.4,NG,703.5,30.42,22.74,38.14,22.82,45.85,22.9,53.57,22.99,61.28,23.07,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN7,0.49632,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U69,6922.027736,37.85544206,41.10309135,13.30378864
633,606,429,854,111316,PASADENA_7_7,1,51.76,7.14,8.55,60.0,2.862,111316,NG (Natural Gas),1.04,-16.52,30.54,60.0,1113161,854,111316,1,60.0,55047,55047,STG1,Natural Gas Fired Combined Cycle,60,NG,690.0,8.55,23.07,18.84,23.13,29.13,23.19,39.42,23.24,49.71,23.3,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_STG1,0.561,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U60,8101.808558,17.87777105,21.29033704,0.183361754
634,607,436,2868,170541,PARIS_6_4,1,50.0,-1.72,25.28,78.0,3.53,170541,NG (Natural Gas),1.04,-26.1,39.7,78.0,1705411,2868,170541,1,78.0,50109,50109,GEN3,Natural Gas Fired Combined Cycle,20,NG,717.0,25.28,36.05,35.82,36.13,46.37,36.2,56.91,36.28,67.46,36.35,12.0,6.0,3.0,50109_NaturalGasFiredCombinedCycle_GEN3,0.594,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U78,10237.87925,26.72396368,27.294805699999998,5.552407932
635,608,438,2408,160222,POINT_COMFORT_5_8,1,49.6,5.32,20.78,57.5,2.8939999999999997,160222,NG (Natural Gas),1.04,-20.01,29.27,57.5,1602221,2408,160222,1,57.5,10554,10554,ST2,Natural Gas Fired Combined Cycle,10,NG,686.25,20.78,19.34,28.12,19.46,35.47,19.57,42.81,19.69,50.16,19.8,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_ST2,0.3795,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,6720.669844,53.00829114,54.57901428,13.48438477
636,609,439,830,111196,CYPRESS_54_8,1,49.17,7.51,14.15,57.0,3.05,111196,NG (Natural Gas),1.04,-15.26,29.01,57.0,1111961,830,111196,1,57.0,3469,3469,43,Natural Gas Fired Combined Cycle,53,NG,685.5,14.15,35.08,22.72,35.2,31.29,35.32,39.86,35.45,48.43,35.57,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_43,0.3762,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,11561.76215,47.780094500000004,46.8259464,5.9268894539999994
637,610,440,830,111195,CYPRESS_54_7,1,49.17,5.73,24.09,57.0,3.1919999999999997,111195,NG (Natural Gas),1.04,-16.91,29.01,57.0,1111951,830,111195,1,57.0,3469,3469,42,Natural Gas Fired Combined Cycle,53,NG,685.5,24.09,36.63,30.67,36.76,37.25,36.89,43.84,37.01,50.42,37.14,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_42,0.3762,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,11495.09793,61.38732089,58.54539464,20.30770315
638,611,441,830,111194,CYPRESS_54_6,1,49.17,8.94,28.41,57.0,3.388,111194,NG (Natural Gas),1.04,-16.85,29.01,57.0,1111941,830,111194,1,57.0,3469,3469,41,Natural Gas Fired Combined Cycle,53,NG,685.5,28.41,38.68,34.13,38.77,39.85,38.86,45.56,38.95,51.28,39.05,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_41,0.3762,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,11416.76505,40.65459334,47.18628479,21.36809472
639,612,442,830,111192,CYPRESS_54_4,1,49.17,10.12,20.52,57.0,3.0839999999999996,111192,NG (Natural Gas),1.04,-16.93,29.01,57.0,1111921,830,111192,1,57.0,3469,3469,33,Natural Gas Fired Combined Cycle,53,NG,685.5,20.52,35.51,27.82,35.61,35.11,35.71,42.41,35.81,49.7,35.91,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_33,0.3762,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,11544.14299,44.09857328,44.33615376,11.39115289
640,613,443,830,111198,CYPRESS_54_10,1,49.17,5.02,13.03,57.0,3.01,111198,NG (Natural Gas),1.04,-17.45,29.01,57.0,1111981,830,111198,1,57.0,3469,3469,31,Natural Gas Fired Combined Cycle,53,NG,685.5,13.03,34.76,21.82,34.81,30.62,34.86,39.41,34.91,48.21,34.97,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_31,0.3762,4,16,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U57,11575.02643,18.73573849,21.75202955,2.426004228
