,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
578,597,410,850,111296,TEXAS_CITY_8,1,59.52,7.52,22.97,69.0,3.181,111296,NG (Natural Gas),1.04,-21.25,35.12,69.0,1112961,850,111296,1,69.0,52132,52132,GEN2,Natural Gas Fired Combined Cycle,50,NG,703.5,22.97,27.36,32.18,27.48,41.38,27.6,50.59,27.71,59.79,27.83,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN2,0.5148,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U69,8642.081379932479,47.98221358781666,47.57565035980588,11.181881552151024
579,598,411,850,111295,TEXAS_CITY_8,1,59.52,18.58,16.48,69.0,3.3360000000000003,111295,NG (Natural Gas),1.04,-18.16,35.12,69.0,1112951,850,111295,1,69.0,52132,52132,GEN1,Natural Gas Fired Combined Cycle,50,NG,703.5,16.48,28.55,26.98,28.56,37.49,28.58,47.99,28.59,58.5,28.61,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN1,0.5148,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U69,8564.574791166115,4.712065063185946,6.0325267039333985,0.8197057957822835
580,599,412,846,111276,CHANNELVIEW_13,1,59.0,6.72,21.65,68.4,3.136,111276,NG (Natural Gas),1.04,-17.9,34.82,68.4,1112761,846,111276,1,68.4,50815,50815,GEN5,Natural Gas Fired Combined Cycle,42.8,NG,702.6,21.65,21.88,31.0,21.9,40.35,21.92,49.7,21.95,59.05,21.97,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN5,0.49698,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U68,6984.574648041034,9.566326530612061,9.905052930263082,1.6937684164577151
581,600,413,3709,220167,ODESSA_19,1,58.66,0.36,12.21,68.0,3.179,220167,NG (Natural Gas),1.04,-17.44,34.61,68.0,2201671,3709,220167,1,68.0,56349,56349,CT2B,Natural Gas Fired Combined Cycle,55,NG,702.0,12.21,32.81,23.37,32.93,34.53,33.05,45.68,33.17,56.84,33.29,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT2B,0.5544,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U68,10389.498286808255,40.05044738770812,40.25478148320872,2.0429769285674406
582,601,416,840,111251,DEER_PARK_12,1,56.93,14.96,12.15,66.0,3.249,111251,NG (Natural Gas),1.04,-22.39,33.59,66.0,1112511,840,111251,1,66.0,50043,50043,GT1,Natural Gas Fired Combined Cycle,52,NG,699.0,12.15,22.68,22.92,22.82,33.69,22.96,44.46,23.1,55.23,23.24,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT1,0.4884,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U66,7058.21975649675,45.94685658582876,46.210918979997594,2.592612597319203
583,602,417,862,111358,TEXAS_CITY_9,1,56.63,8.17,32.86,75.0,3.227,111358,NG (Natural Gas),1.04,-19.95,38.17,75.0,1113581,862,111358,1,75.0,55470,55470,ST805,Natural Gas Fired Combined Cycle,25,NG,712.5,32.86,21.84,41.29,21.88,49.72,21.93,58.14,21.97,66.57,22.01,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_ST805,0.495,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U75,6772.2923538456835,21.986052586403275,19.61504373867956,6.682936566140598
584,603,421,849,111290,CLUTE_5,1,55.01,4.18,33.36,68.3,3.39,111290,NG (Natural Gas),1.04,-18.6,34.76,68.3,1112901,849,111290,1,68.3,52120,52120,G-63,Natural Gas Fired Combined Cycle,50,NG,702.45,33.36,23.1,40.35,23.17,47.34,23.25,54.32,23.32,61.31,23.4,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-63,0.528,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U68,6814.159292035399,34.766396158017415,37.43654019015685,16.29263887306297
585,604,424,849,111286,CLUTE_5,1,53.44,8.86,23.14,95.6,3.4062,111286,NG (Natural Gas),1.04,-32.33,48.66,95.6,1112861,849,111286,1,95.6,52120,52120,G-66,Natural Gas Fired Combined Cycle,45,NG,743.4,23.14,23.0,37.63,23.13,52.12,23.26,66.62,23.39,81.11,23.52,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-66,0.7029,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U95,6811.805809071665,43.795356348795394,44.057918475552476,5.3964031570085345
586,605,428,846,111271,CHANNELVIEW_13,1,52.29,9.85,30.42,69.0,3.289,111271,NG (Natural Gas),1.04,-17.45,35.12,69.0,1112711,846,111271,1,69.0,50815,50815,GEN7,Natural Gas Fired Combined Cycle,42.4,NG,703.5,30.42,22.74,38.14,22.82,45.85,22.9,53.57,22.99,61.28,23.07,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN7,0.49632,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U69,6922.027735724514,37.855442057496475,41.103091348397356,13.303788637910655
587,606,429,854,111316,PASADENA_7,1,51.76,7.14,8.55,60.0,2.862,111316,NG (Natural Gas),1.04,-16.52,30.54,60.0,1113161,854,111316,1,60.0,55047,55047,STG1,Natural Gas Fired Combined Cycle,60,NG,690.0,8.55,23.07,18.84,23.13,29.13,23.19,39.42,23.24,49.71,23.3,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_STG1,0.561,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U60,8101.808558104283,17.877771054511868,21.29033703927962,0.18336175440526856
588,607,436,2868,170541,PARIS_6,1,50.0,-1.72,25.28,78.0,3.53,170541,NG (Natural Gas),1.04,-26.1,39.7,78.0,1705411,2868,170541,1,78.0,50109,50109,GEN3,Natural Gas Fired Combined Cycle,20,NG,717.0,25.28,36.05,35.82,36.13,46.37,36.2,56.91,36.28,67.46,36.35,12.0,6.0,3.0,50109_NaturalGasFiredCombinedCycle_GEN3,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U78,10237.879247613551,26.72396367919282,27.294805704423197,5.552407932011191
589,608,438,2408,160222,POINT_COMFORT_5,1,49.6,5.32,20.78,57.5,2.894,160222,NG (Natural Gas),1.04,-20.01,29.27,57.5,1602221,2408,160222,1,57.5,10554,10554,ST2,Natural Gas Fired Combined Cycle,10,NG,686.25,20.78,19.34,28.12,19.46,35.47,19.57,42.81,19.69,50.16,19.8,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_ST2,0.3795,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,6720.669844025693,53.008291136977284,54.579014276235284,13.484384769802089
590,609,439,830,111196,CYPRESS_54,1,49.17,7.51,14.15,57.0,3.05,111196,NG (Natural Gas),1.04,-15.26,29.01,57.0,1111961,830,111196,1,57.0,3469,3469,43,Natural Gas Fired Combined Cycle,53,NG,685.5,14.15,35.08,22.72,35.2,31.29,35.32,39.86,35.45,48.43,35.57,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_43,0.3762,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,11561.762151615434,47.78009449662386,46.825946400902474,5.926889454252888
591,610,440,830,111195,CYPRESS_54,1,49.17,5.73,24.09,57.0,3.192,111195,NG (Natural Gas),1.04,-16.91,29.01,57.0,1111951,830,111195,1,57.0,3469,3469,42,Natural Gas Fired Combined Cycle,53,NG,685.5,24.09,36.63,30.67,36.76,37.25,36.89,43.84,37.01,50.42,37.14,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_42,0.3762,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,11495.097927188797,61.38732088580037,58.54539464161826,20.30770314844813
592,611,441,830,111194,CYPRESS_54,1,49.17,8.94,28.41,57.0,3.388,111194,NG (Natural Gas),1.04,-16.85,29.01,57.0,1111941,830,111194,1,57.0,3469,3469,41,Natural Gas Fired Combined Cycle,53,NG,685.5,28.41,38.68,34.13,38.77,39.85,38.86,45.56,38.95,51.28,39.05,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_41,0.3762,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,11416.76505312869,40.654593340543215,47.18628478959,21.36809471520246
593,612,442,830,111192,CYPRESS_54,1,49.17,10.12,20.52,57.0,3.084,111192,NG (Natural Gas),1.04,-16.93,29.01,57.0,1111921,830,111192,1,57.0,3469,3469,33,Natural Gas Fired Combined Cycle,53,NG,685.5,20.52,35.51,27.82,35.61,35.11,35.71,42.41,35.81,49.7,35.91,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_33,0.3762,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,11544.142991667111,44.09857328145153,44.33615376068156,11.391152886084454
594,613,443,830,111198,CYPRESS_54_,1,49.17,5.02,13.03,57.0,3.01,111198,NG (Natural Gas),1.04,-17.45,29.01,57.0,1111981,830,111198,1,57.0,3469,3469,31,Natural Gas Fired Combined Cycle,53,NG,685.5,13.03,34.76,21.82,34.81,30.62,34.86,39.41,34.91,48.21,34.97,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_31,0.3762,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,11575.026427061312,18.735738492265227,21.75202955364148,2.426004228329475
595,614,444,830,111197,CYPRESS_54,1,49.17,5.05,13.05,57.0,3.276,111197,NG (Natural Gas),1.04,-18.09,29.01,57.0,1111971,830,111197,1,57.0,3469,3469,44,Natural Gas Fired Combined Cycle,53,NG,685.5,13.05,37.42,21.84,37.48,30.63,37.55,39.42,37.62,48.21,37.69,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_44,0.3762,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,11453.922831055936,24.109565065196875,24.248125783962678,2.603482978909597
596,615,445,849,111289,CLUTE_5,1,48.08,4.69,26.43,68.3,3.3110000000000004,111289,NG (Natural Gas),1.04,-19.32,34.76,68.3,1112891,849,111289,1,68.3,52120,52120,G-61,Natural Gas Fired Combined Cycle,50,NG,702.45,26.43,22.59,34.8,22.7,43.18,22.82,51.55,22.94,59.93,23.05,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-61,0.50226,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U68,6847.390563369559,50.639571869878644,49.95156890866565,13.661304006534008
597,616,453,2408,160219,POINT_COMFORT_5,1,45.97,7.27,23.15,72.0,3.194,160219,NG (Natural Gas),1.04,-24.18,36.65,72.0,1602191,2408,160219,1,72.0,10554,10554,TBG4,Natural Gas Fired Combined Cycle,63,NG,708.0,23.15,20.9,32.92,20.97,42.69,21.03,52.46,21.09,62.23,21.15,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG4,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U72,6568.311618060731,24.08815402985056,24.22659169668805,5.164494071214904
598,617,459,852,111303,FREEPORT_2,1,43.91,7.0,20.77,73.0,3.35,111303,NG (Natural Gas),1.04,-24.81,37.16,73.0,1113031,852,111303,1,73.0,54676,54676,G82,Natural Gas Fired Combined Cycle,70,NG,709.5,20.77,24.62,31.22,24.69,41.66,24.76,52.11,24.83,62.55,24.9,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G82,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U73,7377.50271630354,25.411516360888534,25.560348452972907,4.361239778120762
599,618,461,830,111199,CYPRESS_54_,1,43.14,4.83,25.07,57.0,3.273,111199,NG (Natural Gas),1.04,-18.57,29.01,57.0,1111991,830,111199,1,57.0,3469,3469,32,Natural Gas Fired Combined Cycle,53,NG,685.5,25.07,37.47,31.46,37.52,37.84,37.58,44.23,37.63,50.61,37.69,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_32,0.3762,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,11453.414788899743,26.46380359302748,25.577370468170557,9.973306822132145
600,619,464,863,111361,CLUTE_7,1,43.13,9.96,22.87,50.0,3.076,111361,NG (Natural Gas),1.04,-16.43,25.45,50.0,1113611,863,111361,1,50.0,56152,56152,STG1,Natural Gas Fired Combined Cycle,4,NG,675.0,22.87,18.41,28.3,18.46,33.72,18.51,39.15,18.57,44.57,18.62,12.0,6.0,3.0,56152_NaturalGasFiredCombinedCycle_STG1,0.462,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U50,5988.128851178374,26.067474139886144,29.46271335275105,9.656956127428202
601,620,467,2403,160199,NURSERY_3,1,42.27,-0.38,7.59,49.0,2.9330000000000003,160199,NG (Natural Gas),1.04,-14.91,24.94,49.0,1601991,2403,160199,1,49.0,3631,3631,8,Natural Gas Fired Combined Cycle,8,NG,673.5,7.59,32.33,15.87,32.47,24.15,32.61,32.44,32.74,40.72,32.88,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_8,0.3234,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U49,11114.11211089534,45.88948485568472,49.22754919462932,1.1356692377758009
602,621,468,846,111274,CHANNELVIEW_13,1,42.19,4.94,19.97,70.1,3.282,111274,NG (Natural Gas),1.04,-18.43,35.68,70.1,1112741,846,111274,1,70.1,50815,50815,GEN3,Natural Gas Fired Combined Cycle,43,NG,705.15,19.97,22.52,30.0,22.7,40.02,22.89,50.05,23.07,60.07,23.26,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN3,0.5088600000000001,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U70,6936.78097795877,68.71186708926871,69.53178576346636,12.11735578203752
603,622,470,2403,160199,NURSERY_3,2,41.41,-0.38,11.93,48.0,3.102,160199,NG (Natural Gas),1.04,-15.27,24.43,48.0,1601992,2403,160199,2,48.0,3631,3631,9,Natural Gas Fired Combined Cycle,8,NG,672.0,11.93,34.1,19.14,34.15,26.36,34.2,33.57,34.26,40.79,34.31,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_9,0.3168,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U48,11017.518855675278,20.868082732318726,19.776769753165354,2.4423524452995484
604,623,473,840,111252,DEER_PARK_12,1,41.15,15.36,20.23,66.0,3.507,111252,NG (Natural Gas),1.04,-20.06,33.59,66.0,1112521,840,111252,1,66.0,50043,50043,GT2,Natural Gas Fired Combined Cycle,52,NG,699.0,20.23,24.24,29.38,24.36,38.54,24.47,47.69,24.59,56.85,24.7,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT2,0.4884,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U66,6953.531489734194,40.740388055893156,41.01873873108161,7.766127134377713
605,624,482,840,111253,DEER_PARK_12,1,38.91,14.88,19.26,62.0,3.707,111253,NG (Natural Gas),1.04,-19.86,31.56,62.0,1112531,840,111253,1,62.0,50043,50043,ST,Natural Gas Fired Combined Cycle,25,NG,693.0,19.26,25.34,27.81,25.5,36.36,25.65,44.9,25.81,53.45,25.97,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_ST,0.4884,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U62,6887.519581256892,52.36186336746323,54.79876367447014,10.984749888388249
606,625,486,2403,160198,NURSERY_3,1,38.1,-0.72,22.57,49.0,3.284,160198,NG (Natural Gas),1.04,-16.19,24.94,49.0,1601981,2403,160198,1,49.0,3631,3631,7,Natural Gas Fired Combined Cycle,8,NG,673.5,22.57,35.91,27.86,35.99,33.14,36.08,38.43,36.16,43.71,36.24,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_7,0.3234,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U49,10938.759040222514,41.6556425368708,40.20411176318521,14.703982578526848
607,626,490,2868,170540,PARIS_6,1,37.05,-3.76,12.33,78.0,3.089,170540,NG (Natural Gas),1.04,-19.91,39.7,78.0,1705401,2868,170540,1,78.0,50109,50109,GEN1,Natural Gas Fired Combined Cycle,40,NG,717.0,12.33,32.04,25.46,32.12,38.6,32.2,51.73,32.28,64.87,32.36,12.0,6.0,3.0,50109_NaturalGasFiredCombinedCycle_GEN1,0.6006,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U78,10421.491687743568,26.768199131141955,26.90484800966624,0.7174276277637546
608,627,491,3287,200156,BROWNSVILLE_15,1,36.23,-6.02,15.03,42.0,3.218,200156,NG (Natural Gas),1.04,-13.3,21.38,42.0,2001561,3287,200156,1,42.0,3559,3559,9,Natural Gas Fired Combined Cycle,32,NG,663.0,15.03,37.28,20.42,37.32,25.82,37.35,31.21,37.39,36.61,37.42,1.0,0.5,0.25,3559_NaturalGasFiredCombinedCycle_9,0.3432,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U42,11596.472070946013,13.722670830013158,14.907115830494151,3.238726607278295
609,628,500,846,111273,CHANNELVIEW_13,1,33.42,25.35,11.29,69.8,3.516,111273,NG (Natural Gas),1.04,-24.08,35.53,69.8,1112731,846,111273,1,69.8,50815,50815,GEN2,Natural Gas Fired Combined Cycle,44.2,NG,704.7,11.29,23.89,22.99,23.97,34.69,24.04,46.4,24.11,58.1,24.19,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN2,0.50556,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U69,6835.059459564579,20.650827628091065,23.536914853167215,0.7300448256082746
610,629,501,864,111369,WHARTON_3,1,32.95,-0.09,10.13,72.0,3.432,111369,NG (Natural Gas),1.04,-20.12,36.65,72.0,1113691,864,111369,1,72.0,56350,56350,CT2B,Natural Gas Fired Combined Cycle,45,NG,708.0,10.13,33.44,22.5,33.54,34.88,33.63,47.25,33.73,59.63,33.82,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT2B,0.495,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U72,9797.968186901951,29.39960833164514,26.76239068172436,0.1821683970320009
611,630,505,830,111193,CYPRESS_54,1,32.72,6.75,14.65,57.0,3.314,111193,NG (Natural Gas),1.04,-15.98,29.01,57.0,1111931,830,111193,1,57.0,3469,3469,34,Natural Gas Fired Combined Cycle,53,NG,685.5,14.65,37.83,23.12,37.88,31.59,37.92,40.06,37.97,48.53,38.01,1.0,0.5,0.25,3469_NaturalGasFiredCombinedCycle_34,0.3762,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U57,11436.17538987046,16.119229429152256,15.246398414226858,1.9822170477782493
612,631,506,3700,220134,BIG_SPRING_8,1,32.56,-9.38,10.37,70.0,3.523,220134,NG (Natural Gas),1.04,-19.86,35.63,70.0,2201341,3700,220134,1,70.0,52176,52176,GEN3,Natural Gas Fired Combined Cycle,40,NG,705.0,10.37,35.54,22.3,35.56,34.22,35.57,46.15,35.59,58.07,35.61,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN3,0.462,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U70,10096.327679848815,5.615270072656131,5.8339409604977845,0.08572620573977474
613,632,507,3709,220165,ODESSA_19,1,32.47,0.53,10.28,70.0,3.278,220165,NG (Natural Gas),1.04,-19.49,35.63,70.0,2201651,3709,220165,1,70.0,56349,56349,CT1B,Natural Gas Fired Combined Cycle,55,NG,705.0,10.28,33.67,22.22,33.8,34.17,33.93,46.11,34.06,58.06,34.2,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT1B,0.5544,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U70,10348.467404096282,40.453507151027225,43.66248356685901,0.6075752895558253
614,633,508,3709,220166,ODESSA_19,1,32.25,0.96,10.7,68.0,3.451,220166,NG (Natural Gas),1.04,-19.54,34.61,68.0,2201661,3709,220166,1,68.0,56349,56349,CT2A,Natural Gas Fired Combined Cycle,55,NG,702.0,10.7,35.3,22.16,35.38,33.62,35.46,45.08,35.54,56.54,35.62,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT2A,0.5544,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U68,10273.025043200163,23.934181002243353,24.071733766622852,0.6149417701726634
615,634,511,2403,160200,NURSERY_3,1,31.92,-0.46,10.19,37.0,2.94,160200,NG (Natural Gas),1.04,-12.58,18.83,37.0,1602001,2403,160200,1,37.0,3631,3631,10,Natural Gas Fired Combined Cycle,7,NG,655.5,10.19,32.58,15.55,32.61,20.91,32.64,26.28,32.67,31.64,32.7,12.0,6.0,3.0,3631_NaturalGasFiredCombinedCycle_10,0.2442,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U37,11095.903137374353,12.244926320399827,12.319115714326472,1.9818001827588887
616,635,517,2408,160220,POINT_COMFORT_5,1,30.57,9.07,7.75,72.0,3.27,160220,NG (Natural Gas),1.04,-19.32,36.65,72.0,1602201,2408,160220,1,72.0,10554,10554,TBG5,Natural Gas Fired Combined Cycle,63,NG,708.0,7.75,21.19,20.6,21.28,33.45,21.37,46.3,21.47,59.15,21.56,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG5,0.594,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U72,6537.4671283570715,29.661466699985795,26.14357619676502,0.0
617,636,518,1818,140350,AUSTIN_56,1,30.01,23.67,15.27,46.5,3.382,140350,NG (Natural Gas),1.04,-12.33,23.67,46.5,1403501,1818,140350,1,46.5,50118,50118,GEN8,Natural Gas Fired Combined Cycle,23,NG,669.75,15.27,21.49,21.52,21.54,27.76,21.59,34.01,21.63,40.25,21.68,1.0,0.5,0.25,50118_NaturalGasFiredCombinedCycle_GEN8,0.30228,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U46,6370.687481993662,17.949774067840732,17.51915836479657,4.2516281520565835
618,637,520,2408,160223,POINT_COMFORT_5,1,29.71,3.0,14.72,47.3,3.3,160223,NG (Natural Gas),1.04,-12.08,24.08,47.3,1602231,2408,160223,1,47.3,10554,10554,ST3,Natural Gas Fired Combined Cycle,14,NG,670.95,14.72,21.49,21.24,21.5,27.75,21.52,34.27,21.53,40.78,21.54,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_ST3,0.34122,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U47,6516.4263836521895,6.2216921983399525,3.8505975191110338,0.7740539030855871
619,638,523,1818,140350,AUSTIN_56,2,28.47,16.8,5.05,33.0,3.25,140350,NG (Natural Gas),1.04,-11.45,16.8,33.0,1403502,1818,140350,2,33.0,50118,50118,GEN10,Natural Gas Fired Combined Cycle,21,NG,649.5,5.05,20.81,10.64,20.85,16.23,20.88,21.82,20.92,27.41,20.96,1.0,0.5,0.25,50118_NaturalGasFiredCombinedCycle_GEN10,0.2145,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U33,6423.862391633411,12.39135819457988,12.715013072794134,0.26200632998461515
620,639,530,2412,160237,TIVOLI_5,1,25.88,5.65,9.98,30.0,3.053,160237,NG (Natural Gas),1.04,-8.42,15.27,30.0,1602371,2412,160237,1,30.0,50150,50150,GEN8,Natural Gas Fired Combined Cycle,17,NG,645.0,9.98,22.66,13.98,22.68,17.99,22.7,21.99,22.72,26.0,22.74,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN8,0.2508,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U30,7429.346711831624,8.534061178531374,8.586583002042062,1.944042612107296
621,640,531,2412,160236,TIVOLI_5,2,25.88,7.27,4.84,30.0,3.107,160236,NG (Natural Gas),1.04,-9.06,15.27,30.0,1602362,2412,160236,2,30.0,50150,50150,GE11,Natural Gas Fired Combined Cycle,20,NG,645.0,4.84,22.92,9.87,22.97,14.9,23.03,19.94,23.08,24.97,23.14,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GE11,0.2508,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U30,7410.144859839997,17.02931419610377,19.910296930185726,0.61427380358964
622,641,536,2408,160223,POINT_COMFORT_5,2,23.89,3.0,13.75,32.0,3.766,160223,NG (Natural Gas),1.04,-9.01,16.29,32.0,1602232,2408,160223,2,32.0,10554,10554,BO3,Natural Gas Fired Combined Cycle,20,NG,648.0,13.75,23.9,17.4,23.95,21.05,23.99,24.7,24.04,28.35,24.09,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_BO3,0.2112,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U32,6351.879469514544,17.733287743982142,20.23439716570101,6.860227413264512
623,642,537,1818,140351,AUSTIN_56,1,23.81,14.05,11.36,27.6,3.207,140351,NG (Natural Gas),1.04,-7.54,14.05,27.6,1403511,1818,140351,1,27.6,50118,50118,GEN7,Natural Gas Fired Combined Cycle,12.5,NG,641.4,11.36,20.64,14.61,20.69,17.86,20.75,21.1,20.8,24.35,20.86,12.0,6.0,3.0,50118_NaturalGasFiredCombinedCycle_GEN7,0.17952,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U27,6444.713727183325,26.15824654697917,24.871663985270057,8.777721810462026
624,643,546,2412,160236,TIVOLI_5,1,20.45,7.27,10.94,30.0,3.313,160236,NG (Natural Gas),1.04,-8.2,15.27,30.0,1602361,2412,160236,1,30.0,50150,50150,GEN6,Natural Gas Fired Combined Cycle,17,NG,645.0,10.94,24.21,14.75,24.24,18.56,24.26,22.38,24.28,26.19,24.31,12.0,6.0,3.0,50150_NaturalGasFiredCombinedCycle_GEN6,0.2508,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U30,7315.6570037860865,8.591593284315422,10.23189138951784,3.2798496022587638
